100000 99997
2 58434 74568
1 42901 74568
2 42901 74568
1 524 74568
2 524 74568
1 31678 74568
2 31678 74568
1 31192 74568
2 31192 74568
1 81189 74568
2 81189 74568
1 53875 74568
2 53875 74568
1 86099 74568
2 86099 74568
1 29367 74568
2 29367 74568
1 91822 74568
2 91822 74568
1 3789 74568
2 3789 74568
1 72358 74568
2 72358 74568
1 58587 74568
2 58587 74568
1 66422 74568
2 66422 74568
1 42152 74568
2 42152 74568
1 72285 74568
2 72285 74568
1 16692 74568
2 16692 74568
1 17358 74568
2 17358 74568
1 93303 74568
2 93303 74568
1 57221 74568
2 57221 74568
1 62250 74568
2 62250 74568
1 30403 74568
2 30403 74568
1 6563 74568
2 6563 74568
1 20668 74568
2 20668 74568
1 6055 74568
2 6055 74568
1 42099 74568
2 42099 74568
1 72919 74568
2 72919 74568
1 78911 74568
2 78911 74568
1 61892 74568
2 61892 74568
1 3891 74568
2 3891 74568
1 45273 74568
2 45273 74568
1 75035 74568
2 75035 74568
1 65062 74568
2 65062 74568
1 52700 74568
2 52700 74568
1 4049 74568
2 4049 74568
1 84836 74568
2 84836 74568
1 27440 74568
2 27440 74568
1 9132 74568
2 9132 74568
1 40395 74568
2 40395 74568
1 87226 74568
2 87226 74568
1 27281 74568
2 27281 74568
1 66852 74568
2 66852 74568
1 37629 74568
2 37629 74568
1 57231 74568
2 57231 74568
1 33095 74568
2 33095 74568
1 54568 74568
2 54568 74568
1 89533 74568
2 89533 74568
1 53529 74568
2 53529 74568
1 67662 74568
2 67662 74568
1 14202 74568
2 14202 74568
1 18656 74568
2 18656 74568
1 72399 74568
2 72399 74568
1 38091 74568
2 38091 74568
1 35961 74568
2 35961 74568
1 31087 74568
2 31087 74568
1 51297 74568
2 51297 74568
1 55341 74568
2 55341 74568
1 43678 74568
2 43678 74568
1 75786 74568
2 75786 74568
1 73945 74568
2 73945 74568
1 33017 74568
2 33017 74568
1 27672 74568
2 27672 74568
1 24871 74568
2 24871 74568
1 15374 74568
2 15374 74568
1 83453 74568
2 83453 74568
1 90143 74568
2 90143 74568
1 38362 74568
2 38362 74568
1 98610 74568
2 98610 74568
1 76154 74568
2 76154 74568
1 6043 74568
2 6043 74568
1 19852 74568
2 19852 74568
1 30971 74568
2 30971 74568
1 28736 74568
2 28736 74568
1 41667 74568
2 41667 74568
1 80713 74568
2 80713 74568
1 82011 74568
2 82011 74568
1 64591 74568
2 64591 74568
1 83728 74568
2 83728 74568
1 93856 74568
2 93856 74568
1 18260 74568
2 18260 74568
1 11428 74568
2 11428 74568
1 92148 74568
2 92148 74568
1 53473 74568
2 53473 74568
1 14048 74568
2 14048 74568
1 62315 74568
2 62315 74568
1 43782 74568
2 43782 74568
1 18434 74568
2 18434 74568
1 55187 74568
2 55187 74568
1 20828 74568
2 20828 74568
1 37318 74568
2 37318 74568
1 89649 74568
2 89649 74568
1 19902 74568
2 19902 74568
1 17228 74568
2 17228 74568
1 52182 74568
2 52182 74568
1 45368 74568
2 45368 74568
1 55889 74568
2 55889 74568
1 36321 74568
2 36321 74568
1 36611 74568
2 36611 74568
1 65367 74568
2 65367 74568
1 56796 74568
2 56796 74568
1 28201 74568
2 28201 74568
1 78406 74568
2 78406 74568
1 11613 74568
2 11613 74568
1 10060 74568
2 10060 74568
1 6803 74568
2 6803 74568
1 38974 74568
2 38974 74568
1 28636 74568
2 28636 74568
1 77557 74568
2 77557 74568
1 54722 74568
2 54722 74568
1 4932 74568
2 4932 74568
1 68522 74568
2 68522 74568
1 87040 74568
2 87040 74568
1 54211 74568
2 54211 74568
1 84872 74568
2 84872 74568
1 88720 74568
2 88720 74568
1 87649 74568
2 87649 74568
1 8899 74568
2 8899 74568
1 30085 74568
2 30085 74568
1 777 74568
2 777 74568
1 58864 74568
2 58864 74568
1 80638 74568
2 80638 74568
1 45650 74568
2 45650 74568
1 9927 74568
2 9927 74568
1 22926 74568
2 22926 74568
1 87685 74568
2 87685 74568
1 3686 74568
2 3686 74568
1 43295 74568
2 43295 74568
1 8680 74568
2 8680 74568
1 29157 74568
2 29157 74568
1 82777 74568
2 82777 74568
1 66477 74568
2 66477 74568
1 15798 74568
2 15798 74568
1 2253 74568
2 2253 74568
1 35119 74568
2 35119 74568
1 31684 74568
2 31684 74568
1 44673 74568
2 44673 74568
1 53809 74568
2 53809 74568
1 86932 74568
2 86932 74568
1 31150 74568
2 31150 74568
1 74462 74568
2 74462 74568
1 26551 74568
2 26551 74568
1 61784 74568
2 61784 74568
1 34396 74568
2 34396 74568
1 10670 74568
2 10670 74568
1 96461 74568
2 96461 74568
1 77845 74568
2 77845 74568
1 149 74568
2 149 74568
1 86532 74568
2 86532 74568
1 17304 74568
2 17304 74568
1 34017 74568
2 34017 74568
1 22985 74568
2 22985 74568
1 4251 74568
2 4251 74568
1 60043 74568
2 60043 74568
1 74322 74568
2 74322 74568
1 49554 74568
2 49554 74568
1 17352 74568
2 17352 74568
1 94925 74568
2 94925 74568
1 63854 74568
2 63854 74568
1 48646 74568
2 48646 74568
1 18643 74568
2 18643 74568
1 9978 74568
2 9978 74568
1 58228 74568
2 58228 74568
1 63118 74568
2 63118 74568
1 17978 74568
2 17978 74568
1 76237 74568
2 76237 74568
1 56532 74568
2 56532 74568
1 16492 74568
2 16492 74568
1 20042 74568
2 20042 74568
1 10449 74568
2 10449 74568
1 29004 74568
2 29004 74568
1 82499 74568
2 82499 74568
1 85792 74568
2 85792 74568
1 69129 74568
2 69129 74568
1 52628 74568
2 52628 74568
1 37085 74568
2 37085 74568
1 2696 74568
2 2696 74568
1 20309 74568
2 20309 74568
1 77307 74568
2 77307 74568
1 7743 74568
2 7743 74568
1 54551 74568
2 54551 74568
1 72528 74568
2 72528 74568
1 63814 74568
2 63814 74568
1 54229 74568
2 54229 74568
1 66431 74568
2 66431 74568
1 24058 74568
2 24058 74568
1 19325 74568
2 19325 74568
1 58332 74568
2 58332 74568
1 88138 74568
2 88138 74568
1 90032 74568
2 90032 74568
1 32948 74568
2 32948 74568
1 30299 74568
2 30299 74568
1 81856 74568
2 81856 74568
1 86557 74568
2 86557 74568
1 54857 74568
2 54857 74568
1 7712 74568
2 7712 74568
1 24082 74568
2 24082 74568
1 21872 74568
2 21872 74568
1 64697 74568
2 64697 74568
1 49968 74568
2 49968 74568
1 16523 74568
2 16523 74568
1 96383 74568
2 96383 74568
1 51479 74568
2 51479 74568
1 99921 74568
2 99921 74568
1 60852 74568
2 60852 74568
1 31846 74568
2 31846 74568
1 31830 74568
2 31830 74568
1 20624 74568
2 20624 74568
1 81796 74568
2 81796 74568
1 10310 74568
2 10310 74568
1 46362 74568
2 46362 74568
1 20553 74568
2 20553 74568
1 2528 74568
2 2528 74568
1 76066 74568
2 76066 74568
1 11579 74568
2 11579 74568
1 69406 74568
2 69406 74568
1 10048 74568
2 10048 74568
1 53121 74568
2 53121 74568
1 7066 74568
2 7066 74568
1 78183 74568
2 78183 74568
1 61327 74568
2 61327 74568
1 17173 74568
2 17173 74568
1 85814 74568
2 85814 74568
1 44176 74568
2 44176 74568
1 64950 74568
2 64950 74568
1 55888 74568
2 55888 74568
1 9573 74568
2 9573 74568
1 76932 74568
2 76932 74568
1 23754 74568
2 23754 74568
1 72092 74568
2 72092 74568
1 79851 74568
2 79851 74568
1 57538 74568
2 57538 74568
1 49328 74568
2 49328 74568
1 56797 74568
2 56797 74568
1 746 74568
2 746 74568
1 69408 74568
2 69408 74568
1 21018 74568
2 21018 74568
1 80419 74568
2 80419 74568
1 17822 74568
2 17822 74568
1 62772 74568
2 62772 74568
1 34152 74568
2 34152 74568
1 87260 74568
2 87260 74568
1 18811 74568
2 18811 74568
1 58751 74568
2 58751 74568
1 72237 74568
2 72237 74568
1 20646 74568
2 20646 74568
1 39556 74568
2 39556 74568
1 30583 74568
2 30583 74568
1 87144 74568
2 87144 74568
1 40785 74568
2 40785 74568
1 77651 74568
2 77651 74568
1 87774 74568
2 87774 74568
1 57027 74568
2 57027 74568
1 489 74568
2 489 74568
1 99537 74568
2 99537 74568
1 21083 74568
2 21083 74568
1 28126 74568
2 28126 74568
1 33629 74568
2 33629 74568
1 84772 74568
2 84772 74568
1 49356 74568
2 49356 74568
1 49697 74568
2 49697 74568
1 37706 74568
2 37706 74568
1 42726 74568
2 42726 74568
1 45108 74568
2 45108 74568
1 85238 74568
2 85238 74568
1 6655 74568
2 6655 74568
1 31610 74568
2 31610 74568
1 82059 74568
2 82059 74568
1 29512 74568
2 29512 74568
1 92498 74568
2 92498 74568
1 45499 74568
2 45499 74568
1 82221 74568
2 82221 74568
1 1710 74568
2 1710 74568
1 95111 74568
2 95111 74568
1 57465 74568
2 57465 74568
1 65560 74568
2 65560 74568
1 4946 74568
2 4946 74568
1 17034 74568
2 17034 74568
1 96644 74568
2 96644 74568
1 92497 74568
2 92497 74568
1 50927 74568
2 50927 74568
1 80140 74568
2 80140 74568
1 84281 74568
2 84281 74568
1 55521 74568
2 55521 74568
1 69758 74568
2 69758 74568
1 24908 74568
2 24908 74568
1 91589 74568
2 91589 74568
1 37785 74568
2 37785 74568
1 974 74568
2 974 74568
1 49632 74568
2 49632 74568
1 73617 74568
2 73617 74568
1 28148 74568
2 28148 74568
1 98915 74568
2 98915 74568
1 21890 74568
2 21890 74568
1 9209 74568
2 9209 74568
1 43899 74568
2 43899 74568
1 59058 74568
2 59058 74568
1 40755 74568
2 40755 74568
1 52190 74568
2 52190 74568
1 77231 74568
2 77231 74568
1 60395 74568
2 60395 74568
1 3093 74568
2 3093 74568
1 33708 74568
2 33708 74568
1 75947 74568
2 75947 74568
1 28770 74568
2 28770 74568
1 54234 74568
2 54234 74568
1 56586 74568
2 56586 74568
1 51105 74568
2 51105 74568
1 21186 74568
2 21186 74568
1 20381 74568
2 20381 74568
1 1794 74568
2 1794 74568
1 26979 74568
2 26979 74568
1 49565 74568
2 49565 74568
1 33767 74568
2 33767 74568
1 89219 74568
2 89219 74568
1 3857 74568
2 3857 74568
1 77868 74568
2 77868 74568
1 6548 74568
2 6548 74568
1 67796 74568
2 67796 74568
1 42563 74568
2 42563 74568
1 77895 74568
2 77895 74568
1 93329 74568
2 93329 74568
1 95440 74568
2 95440 74568
1 11203 74568
2 11203 74568
1 84050 74568
2 84050 74568
1 48629 74568
2 48629 74568
1 8258 74568
2 8258 74568
1 20103 74568
2 20103 74568
1 80920 74568
2 80920 74568
1 16532 74568
2 16532 74568
1 19275 74568
2 19275 74568
1 16189 74568
2 16189 74568
1 22849 74568
2 22849 74568
1 62059 74568
2 62059 74568
1 14220 74568
2 14220 74568
1 58303 74568
2 58303 74568
1 57849 74568
2 57849 74568
1 4548 74568
2 4548 74568
1 284 74568
2 284 74568
1 62461 74568
2 62461 74568
1 97480 74568
2 97480 74568
1 65443 74568
2 65443 74568
1 92377 74568
2 92377 74568
1 81860 74568
2 81860 74568
1 62533 74568
2 62533 74568
1 67376 74568
2 67376 74568
1 59523 74568
2 59523 74568
1 17113 74568
2 17113 74568
1 29113 74568
2 29113 74568
1 17533 74568
2 17533 74568
1 93945 74568
2 93945 74568
1 93490 74568
2 93490 74568
1 72979 74568
2 72979 74568
1 49298 74568
2 49298 74568
1 36231 74568
2 36231 74568
1 42485 74568
2 42485 74568
1 6593 74568
2 6593 74568
1 73506 74568
2 73506 74568
1 75909 74568
2 75909 74568
1 70190 74568
2 70190 74568
1 24658 74568
2 24658 74568
1 67640 74568
2 67640 74568
1 5444 74568
2 5444 74568
1 93411 74568
2 93411 74568
1 32911 74568
2 32911 74568
1 20649 74568
2 20649 74568
1 54436 74568
2 54436 74568
1 37236 74568
2 37236 74568
1 17866 74568
2 17866 74568
1 91357 74568
2 91357 74568
1 77230 74568
2 77230 74568
1 41529 74568
2 41529 74568
1 38534 74568
2 38534 74568
1 80750 74568
2 80750 74568
1 99861 74568
2 99861 74568
1 73813 74568
2 73813 74568
1 19351 74568
2 19351 74568
1 30792 74568
2 30792 74568
1 58754 74568
2 58754 74568
1 97844 74568
2 97844 74568
1 68453 74568
2 68453 74568
1 37570 74568
2 37570 74568
1 79490 74568
2 79490 74568
1 44466 74568
2 44466 74568
1 21005 74568
2 21005 74568
1 90937 74568
2 90937 74568
1 94683 74568
2 94683 74568
1 64482 74568
2 64482 74568
1 34558 74568
2 34558 74568
1 81210 74568
2 81210 74568
1 52480 74568
2 52480 74568
1 37728 74568
2 37728 74568
1 17303 74568
2 17303 74568
1 8487 74568
2 8487 74568
1 68513 74568
2 68513 74568
1 38288 74568
2 38288 74568
1 93784 74568
2 93784 74568
1 56508 74568
2 56508 74568
1 28142 74568
2 28142 74568
1 77734 74568
2 77734 74568
1 76564 74568
2 76564 74568
1 796 74568
2 796 74568
1 36966 74568
2 36966 74568
1 91779 74568
2 91779 74568
1 40745 74568
2 40745 74568
1 34690 74568
2 34690 74568
1 7578 74568
2 7578 74568
1 95455 74568
2 95455 74568
1 80078 74568
2 80078 74568
1 40789 74568
2 40789 74568
1 73665 74568
2 73665 74568
1 87128 74568
2 87128 74568
1 92479 74568
2 92479 74568
1 67473 74568
2 67473 74568
1 99661 74568
2 99661 74568
1 98514 74568
2 98514 74568
1 83937 74568
2 83937 74568
1 84762 74568
2 84762 74568
1 48253 74568
2 48253 74568
1 19263 74568
2 19263 74568
1 1492 74568
2 1492 74568
1 47887 74568
2 47887 74568
1 48768 74568
2 48768 74568
1 18154 74568
2 18154 74568
1 4881 74568
2 4881 74568
1 11179 74568
2 11179 74568
1 91167 74568
2 91167 74568
1 13005 74568
2 13005 74568
1 72946 74568
2 72946 74568
1 13663 74568
2 13663 74568
1 36493 74568
2 36493 74568
1 81278 74568
2 81278 74568
1 98287 74568
2 98287 74568
1 33865 74568
2 33865 74568
1 56057 74568
2 56057 74568
1 19396 74568
2 19396 74568
1 71996 74568
2 71996 74568
1 47472 74568
2 47472 74568
1 44229 74568
2 44229 74568
1 21473 74568
2 21473 74568
1 80637 74568
2 80637 74568
1 6619 74568
2 6619 74568
1 48394 74568
2 48394 74568
1 47558 74568
2 47558 74568
1 43940 74568
2 43940 74568
1 47421 74568
2 47421 74568
1 94162 74568
2 94162 74568
1 64263 74568
2 64263 74568
1 99946 74568
2 99946 74568
1 41781 74568
2 41781 74568
1 16798 74568
2 16798 74568
1 24239 74568
2 24239 74568
1 22358 74568
2 22358 74568
1 20617 74568
2 20617 74568
1 3397 74568
2 3397 74568
1 36605 74568
2 36605 74568
1 99069 74568
2 99069 74568
1 63727 74568
2 63727 74568
1 19406 74568
2 19406 74568
1 18126 74568
2 18126 74568
1 91500 74568
2 91500 74568
1 55736 74568
2 55736 74568
1 80157 74568
2 80157 74568
1 44454 74568
2 44454 74568
1 23371 74568
2 23371 74568
1 79839 74568
2 79839 74568
1 62541 74568
2 62541 74568
1 61829 74568
2 61829 74568
1 65913 74568
2 65913 74568
1 61777 74568
2 61777 74568
1 79374 74568
2 79374 74568
1 9163 74568
2 9163 74568
1 25030 74568
2 25030 74568
1 39025 74568
2 39025 74568
1 2022 74568
2 2022 74568
1 85455 74568
2 85455 74568
1 53251 74568
2 53251 74568
1 761 74568
2 761 74568
1 66287 74568
2 66287 74568
1 88266 74568
2 88266 74568
1 86149 74568
2 86149 74568
1 573 74568
2 573 74568
1 32667 74568
2 32667 74568
1 77313 74568
2 77313 74568
1 47911 74568
2 47911 74568
1 1186 74568
2 1186 74568
1 54202 74568
2 54202 74568
1 57215 74568
2 57215 74568
1 52754 74568
2 52754 74568
1 45177 74568
2 45177 74568
1 6396 74568
2 6396 74568
1 14156 74568
2 14156 74568
1 92328 74568
2 92328 74568
1 50502 74568
2 50502 74568
1 9044 74568
2 9044 74568
1 62352 74568
2 62352 74568
1 45546 74568
2 45546 74568
1 25531 74568
2 25531 74568
1 44603 74568
2 44603 74568
1 52174 74568
2 52174 74568
1 55753 74568
2 55753 74568
1 26096 74568
2 26096 74568
1 38762 74568
2 38762 74568
1 93871 74568
2 93871 74568
1 59437 74568
2 59437 74568
1 3115 74568
2 3115 74568
1 88379 74568
2 88379 74568
1 4034 74568
2 4034 74568
1 98369 74568
2 98369 74568
1 99721 74568
2 99721 74568
1 38317 74568
2 38317 74568
1 52877 74568
2 52877 74568
1 17270 74568
2 17270 74568
1 68526 74568
2 68526 74568
1 40000 74568
2 40000 74568
1 16847 74568
2 16847 74568
1 98183 74568
2 98183 74568
1 88135 74568
2 88135 74568
1 36965 74568
2 36965 74568
1 45292 74568
2 45292 74568
1 80531 74568
2 80531 74568
1 94297 74568
2 94297 74568
1 78472 74568
2 78472 74568
1 90405 74568
2 90405 74568
1 12781 74568
2 12781 74568
1 3225 74568
2 3225 74568
1 57595 74568
2 57595 74568
1 48542 74568
2 48542 74568
1 38340 74568
2 38340 74568
1 94091 74568
2 94091 74568
1 49009 74568
2 49009 74568
1 61353 74568
2 61353 74568
1 86156 74568
2 86156 74568
1 11490 74568
2 11490 74568
1 28854 74568
2 28854 74568
1 54051 74568
2 54051 74568
1 87029 74568
2 87029 74568
1 5582 74568
2 5582 74568
1 77907 74568
2 77907 74568
1 48348 74568
2 48348 74568
1 74771 74568
2 74771 74568
1 79846 74568
2 79846 74568
1 10080 74568
2 10080 74568
1 70785 74568
2 70785 74568
1 91302 74568
2 91302 74568
1 79691 74568
2 79691 74568
1 37667 74568
2 37667 74568
1 12122 74568
2 12122 74568
1 71726 74568
2 71726 74568
1 59021 74568
2 59021 74568
1 64088 74568
2 64088 74568
1 32897 74568
2 32897 74568
1 39596 74568
2 39596 74568
1 29545 74568
2 29545 74568
1 87300 74568
2 87300 74568
1 47658 74568
2 47658 74568
1 62608 74568
2 62608 74568
1 24186 74568
2 24186 74568
1 10653 74568
2 10653 74568
1 53023 74568
2 53023 74568
1 53227 74568
2 53227 74568
1 77538 74568
2 77538 74568
1 61065 74568
2 61065 74568
1 77109 74568
2 77109 74568
1 96144 74568
2 96144 74568
1 83709 74568
2 83709 74568
1 80579 74568
2 80579 74568
1 97569 74568
2 97569 74568
1 12891 74568
2 12891 74568
1 36674 74568
2 36674 74568
1 50596 74568
2 50596 74568
1 92597 74568
2 92597 74568
1 83870 74568
2 83870 74568
1 98337 74568
2 98337 74568
1 28760 74568
2 28760 74568
1 93367 74568
2 93367 74568
1 41546 74568
2 41546 74568
1 52470 74568
2 52470 74568
1 91452 74568
2 91452 74568
1 19422 74568
2 19422 74568
1 3888 74568
2 3888 74568
1 25582 74568
2 25582 74568
1 50743 74568
2 50743 74568
1 25878 74568
2 25878 74568
1 87915 74568
2 87915 74568
1 4129 74568
2 4129 74568
1 12990 74568
2 12990 74568
1 82230 74568
2 82230 74568
1 57005 74568
2 57005 74568
1 89919 74568
2 89919 74568
1 26564 74568
2 26564 74568
1 60200 74568
2 60200 74568
1 35738 74568
2 35738 74568
1 76935 74568
2 76935 74568
1 71582 74568
2 71582 74568
1 43297 74568
2 43297 74568
1 75839 74568
2 75839 74568
1 61043 74568
2 61043 74568
1 40477 74568
2 40477 74568
1 47271 74568
2 47271 74568
1 2735 74568
2 2735 74568
1 75652 74568
2 75652 74568
1 81346 74568
2 81346 74568
1 58453 74568
2 58453 74568
1 50663 74568
2 50663 74568
1 38375 74568
2 38375 74568
1 29159 74568
2 29159 74568
1 79461 74568
2 79461 74568
1 63890 74568
2 63890 74568
1 95739 74568
2 95739 74568
1 72664 74568
2 72664 74568
1 80314 74568
2 80314 74568
1 15759 74568
2 15759 74568
1 93910 74568
2 93910 74568
1 38830 74568
2 38830 74568
1 79103 74568
2 79103 74568
1 76286 74568
2 76286 74568
1 51055 74568
2 51055 74568
1 2589 74568
2 2589 74568
1 53219 74568
2 53219 74568
1 87741 74568
2 87741 74568
1 88336 74568
2 88336 74568
1 18070 74568
2 18070 74568
1 10684 74568
2 10684 74568
1 7560 74568
2 7560 74568
1 62838 74568
2 62838 74568
1 21831 74568
2 21831 74568
1 11816 74568
2 11816 74568
1 33440 74568
2 33440 74568
1 61042 74568
2 61042 74568
1 27681 74568
2 27681 74568
1 99255 74568
2 99255 74568
1 30763 74568
2 30763 74568
1 10313 74568
2 10313 74568
1 97568 74568
2 97568 74568
1 34308 74568
2 34308 74568
1 19561 74568
2 19561 74568
1 77854 74568
2 77854 74568
1 2393 74568
2 2393 74568
1 16128 74568
2 16128 74568
1 12120 74568
2 12120 74568
1 35336 74568
2 35336 74568
1 45856 74568
2 45856 74568
1 98236 74568
2 98236 74568
1 11211 74568
2 11211 74568
1 82029 74568
2 82029 74568
1 64410 74568
2 64410 74568
1 54040 74568
2 54040 74568
1 74934 74568
2 74934 74568
1 58547 74568
2 58547 74568
1 31088 74568
2 31088 74568
1 40809 74568
2 40809 74568
1 65516 74568
2 65516 74568
1 57624 74568
2 57624 74568
1 95659 74568
2 95659 74568
1 22951 74568
2 22951 74568
1 57291 74568
2 57291 74568
1 71571 74568
2 71571 74568
1 87322 74568
2 87322 74568
1 38824 74568
2 38824 74568
1 67681 74568
2 67681 74568
1 8065 74568
2 8065 74568
1 72862 74568
2 72862 74568
1 48323 74568
2 48323 74568
1 29931 74568
2 29931 74568
1 50413 74568
2 50413 74568
1 12425 74568
2 12425 74568
1 77618 74568
2 77618 74568
1 20300 74568
2 20300 74568
1 29413 74568
2 29413 74568
1 91185 74568
2 91185 74568
1 55609 74568
2 55609 74568
1 89321 74568
2 89321 74568
1 67102 74568
2 67102 74568
1 5288 74568
2 5288 74568
1 77861 74568
2 77861 74568
1 50330 74568
2 50330 74568
1 91065 74568
2 91065 74568
1 79083 74568
2 79083 74568
1 63657 74568
2 63657 74568
1 34031 74568
2 34031 74568
1 64076 74568
2 64076 74568
1 6672 74568
2 6672 74568
1 51296 74568
2 51296 74568
1 49790 74568
2 49790 74568
1 41082 74568
2 41082 74568
1 35636 74568
2 35636 74568
1 59769 74568
2 59769 74568
1 44360 74568
2 44360 74568
1 72958 74568
2 72958 74568
1 23971 74568
2 23971 74568
1 14128 74568
2 14128 74568
1 58722 74568
2 58722 74568
1 74766 74568
2 74766 74568
1 2337 74568
2 2337 74568
1 95762 74568
2 95762 74568
1 468 74568
2 468 74568
1 38878 74568
2 38878 74568
1 24112 74568
2 24112 74568
1 54488 74568
2 54488 74568
1 57245 74568
2 57245 74568
1 72499 74568
2 72499 74568
1 35991 74568
2 35991 74568
1 5847 74568
2 5847 74568
1 80088 74568
2 80088 74568
1 43688 74568
2 43688 74568
1 43628 74568
2 43628 74568
1 89798 74568
2 89798 74568
1 9658 74568
2 9658 74568
1 1829 74568
2 1829 74568
1 30330 74568
2 30330 74568
1 18706 74568
2 18706 74568
1 22407 74568
2 22407 74568
1 37483 74568
2 37483 74568
1 44788 74568
2 44788 74568
1 17296 74568
2 17296 74568
1 79395 74568
2 79395 74568
1 51907 74568
2 51907 74568
1 97528 74568
2 97528 74568
1 81506 74568
2 81506 74568
1 91841 74568
2 91841 74568
1 11564 74568
2 11564 74568
1 34080 74568
2 34080 74568
1 62570 74568
2 62570 74568
1 68479 74568
2 68479 74568
1 93131 74568
2 93131 74568
1 84377 74568
2 84377 74568
1 43538 74568
2 43538 74568
1 72583 74568
2 72583 74568
1 12803 74568
2 12803 74568
1 40194 74568
2 40194 74568
1 37219 74568
2 37219 74568
1 52231 74568
2 52231 74568
1 13607 74568
2 13607 74568
1 44706 74568
2 44706 74568
1 58592 74568
2 58592 74568
1 65576 74568
2 65576 74568
1 86409 74568
2 86409 74568
1 99067 74568
2 99067 74568
1 65385 74568
2 65385 74568
1 45577 74568
2 45577 74568
1 86612 74568
2 86612 74568
1 82735 74568
2 82735 74568
1 79501 74568
2 79501 74568
1 35491 74568
2 35491 74568
1 78562 74568
