100000 99997
2 41878 88356
1 29464 88356
2 29464 88356
1 62731 88356
2 62731 88356
1 82203 88356
2 82203 88356
1 61955 88356
2 61955 88356
1 28863 88356
2 28863 88356
1 3299 88356
2 3299 88356
1 53752 88356
2 53752 88356
1 34728 88356
2 34728 88356
1 83317 88356
2 83317 88356
1 8156 88356
2 8156 88356
1 84808 88356
2 84808 88356
1 47578 88356
2 47578 88356
1 77793 88356
2 77793 88356
1 6621 88356
2 6621 88356
1 90161 88356
2 90161 88356
1 27944 88356
2 27944 88356
1 21171 88356
2 21171 88356
1 72738 88356
2 72738 88356
1 56795 88356
2 56795 88356
1 10440 88356
2 10440 88356
1 53767 88356
2 53767 88356
1 2949 88356
2 2949 88356
1 30357 88356
2 30357 88356
1 78423 88356
2 78423 88356
1 70999 88356
2 70999 88356
1 79107 88356
2 79107 88356
1 81819 88356
2 81819 88356
1 85688 88356
2 85688 88356
1 61044 88356
2 61044 88356
1 49767 88356
2 49767 88356
1 61457 88356
2 61457 88356
1 39445 88356
2 39445 88356
1 43654 88356
2 43654 88356
1 84344 88356
2 84344 88356
1 48103 88356
2 48103 88356
1 3513 88356
2 3513 88356
1 45744 88356
2 45744 88356
1 87694 88356
2 87694 88356
1 49613 88356
2 49613 88356
1 50318 88356
2 50318 88356
1 55984 88356
2 55984 88356
1 12835 88356
2 12835 88356
1 19672 88356
2 19672 88356
1 70991 88356
2 70991 88356
1 59337 88356
2 59337 88356
1 89512 88356
2 89512 88356
1 42036 88356
2 42036 88356
1 71064 88356
2 71064 88356
1 66154 88356
2 66154 88356
1 17484 88356
2 17484 88356
1 66366 88356
2 66366 88356
1 7067 88356
2 7067 88356
1 2665 88356
2 2665 88356
1 65904 88356
2 65904 88356
1 28435 88356
2 28435 88356
1 20403 88356
2 20403 88356
1 91081 88356
2 91081 88356
1 78902 88356
2 78902 88356
1 44583 88356
2 44583 88356
1 20333 88356
2 20333 88356
1 9065 88356
2 9065 88356
1 49335 88356
2 49335 88356
1 72262 88356
2 72262 88356
1 11227 88356
2 11227 88356
1 25905 88356
2 25905 88356
1 4177 88356
2 4177 88356
1 7520 88356
2 7520 88356
1 6638 88356
2 6638 88356
1 8521 88356
2 8521 88356
1 73103 88356
2 73103 88356
1 39702 88356
2 39702 88356
1 26650 88356
2 26650 88356
1 69348 88356
2 69348 88356
1 50381 88356
2 50381 88356
1 27871 88356
2 27871 88356
1 53238 88356
2 53238 88356
1 98741 88356
2 98741 88356
1 98402 88356
2 98402 88356
1 59353 88356
2 59353 88356
1 94080 88356
2 94080 88356
1 17647 88356
2 17647 88356
1 34150 88356
2 34150 88356
1 16312 88356
2 16312 88356
1 72896 88356
2 72896 88356
1 3786 88356
2 3786 88356
1 1159 88356
2 1159 88356
1 43401 88356
2 43401 88356
1 50139 88356
2 50139 88356
1 73834 88356
2 73834 88356
1 6726 88356
2 6726 88356
1 44236 88356
2 44236 88356
1 14575 88356
2 14575 88356
1 65668 88356
2 65668 88356
1 26393 88356
2 26393 88356
1 78537 88356
2 78537 88356
1 52463 88356
2 52463 88356
1 16380 88356
2 16380 88356
1 21552 88356
2 21552 88356
1 80582 88356
2 80582 88356
1 55351 88356
2 55351 88356
1 74190 88356
2 74190 88356
1 861 88356
2 861 88356
1 55630 88356
2 55630 88356
1 45318 88356
2 45318 88356
1 96597 88356
2 96597 88356
1 1052 88356
2 1052 88356
1 80513 88356
2 80513 88356
1 1310 88356
2 1310 88356
1 96339 88356
2 96339 88356
1 1940 88356
2 1940 88356
1 79712 88356
2 79712 88356
1 95532 88356
2 95532 88356
1 64074 88356
2 64074 88356
1 34788 88356
2 34788 88356
1 71140 88356
2 71140 88356
1 59911 88356
2 59911 88356
1 21378 88356
2 21378 88356
1 81488 88356
2 81488 88356
1 47685 88356
2 47685 88356
1 58511 88356
2 58511 88356
1 65230 88356
2 65230 88356
1 90072 88356
2 90072 88356
1 9969 88356
2 9969 88356
1 1755 88356
2 1755 88356
1 3858 88356
2 3858 88356
1 38440 88356
2 38440 88356
1 95098 88356
2 95098 88356
1 91010 88356
2 91010 88356
1 58727 88356
2 58727 88356
1 88213 88356
2 88213 88356
1 50970 88356
2 50970 88356
1 30167 88356
2 30167 88356
1 3730 88356
2 3730 88356
1 11343 88356
2 11343 88356
1 44411 88356
2 44411 88356
1 95563 88356
2 95563 88356
1 13346 88356
2 13346 88356
1 79101 88356
2 79101 88356
1 30470 88356
2 30470 88356
1 41514 88356
2 41514 88356
1 46223 88356
2 46223 88356
1 34948 88356
2 34948 88356
1 52887 88356
2 52887 88356
1 61606 88356
2 61606 88356
1 31798 88356
2 31798 88356
1 57913 88356
2 57913 88356
1 85466 88356
2 85466 88356
1 89068 88356
2 89068 88356
1 77157 88356
2 77157 88356
1 58103 88356
2 58103 88356
1 47251 88356
2 47251 88356
1 98239 88356
2 98239 88356
1 22892 88356
2 22892 88356
1 84700 88356
2 84700 88356
1 53810 88356
2 53810 88356
1 43081 88356
2 43081 88356
1 94714 88356
2 94714 88356
1 2408 88356
2 2408 88356
1 48441 88356
2 48441 88356
1 89798 88356
2 89798 88356
1 38426 88356
2 38426 88356
1 77741 88356
2 77741 88356
1 37145 88356
2 37145 88356
1 12274 88356
2 12274 88356
1 7418 88356
2 7418 88356
1 85964 88356
2 85964 88356
1 32829 88356
2 32829 88356
1 35313 88356
2 35313 88356
1 60141 88356
2 60141 88356
1 34363 88356
2 34363 88356
1 55304 88356
2 55304 88356
1 79314 88356
2 79314 88356
1 91082 88356
2 91082 88356
1 91261 88356
2 91261 88356
1 4235 88356
2 4235 88356
1 32062 88356
2 32062 88356
1 36327 88356
2 36327 88356
1 9792 88356
2 9792 88356
1 13274 88356
2 13274 88356
1 41285 88356
2 41285 88356
1 83767 88356
2 83767 88356
1 93054 88356
2 93054 88356
1 28625 88356
2 28625 88356
1 17787 88356
2 17787 88356
1 97258 88356
2 97258 88356
1 43507 88356
2 43507 88356
1 28896 88356
2 28896 88356
1 94551 88356
2 94551 88356
1 30356 88356
2 30356 88356
1 61387 88356
2 61387 88356
1 9547 88356
2 9547 88356
1 94990 88356
2 94990 88356
1 10491 88356
2 10491 88356
1 21925 88356
2 21925 88356
1 76805 88356
2 76805 88356
1 24469 88356
2 24469 88356
1 63366 88356
2 63366 88356
1 42674 88356
2 42674 88356
1 71319 88356
2 71319 88356
1 5317 88356
2 5317 88356
1 15396 88356
2 15396 88356
1 98644 88356
2 98644 88356
1 50458 88356
2 50458 88356
1 47970 88356
2 47970 88356
1 79216 88356
2 79216 88356
1 58983 88356
2 58983 88356
1 11751 88356
2 11751 88356
1 58134 88356
2 58134 88356
1 1871 88356
2 1871 88356
1 40633 88356
2 40633 88356
1 96700 88356
2 96700 88356
1 44164 88356
2 44164 88356
1 11400 88356
2 11400 88356
1 14326 88356
2 14326 88356
1 3640 88356
2 3640 88356
1 31043 88356
2 31043 88356
1 34093 88356
2 34093 88356
1 84543 88356
2 84543 88356
1 3207 88356
2 3207 88356
1 80093 88356
2 80093 88356
1 56004 88356
2 56004 88356
1 55364 88356
2 55364 88356
1 87570 88356
2 87570 88356
1 21498 88356
2 21498 88356
1 49169 88356
2 49169 88356
1 43504 88356
2 43504 88356
1 9292 88356
2 9292 88356
1 18146 88356
2 18146 88356
1 41036 88356
2 41036 88356
1 97472 88356
2 97472 88356
1 78938 88356
2 78938 88356
1 86306 88356
2 86306 88356
1 53083 88356
2 53083 88356
1 65246 88356
2 65246 88356
1 75909 88356
2 75909 88356
1 24138 88356
2 24138 88356
1 11515 88356
2 11515 88356
1 77097 88356
2 77097 88356
1 73241 88356
2 73241 88356
1 74571 88356
2 74571 88356
1 58339 88356
2 58339 88356
1 59100 88356
2 59100 88356
1 20474 88356
2 20474 88356
1 13473 88356
2 13473 88356
1 8360 88356
2 8360 88356
1 41098 88356
2 41098 88356
1 95594 88356
2 95594 88356
1 98423 88356
2 98423 88356
1 88192 88356
2 88192 88356
1 69710 88356
2 69710 88356
1 51027 88356
2 51027 88356
1 10940 88356
2 10940 88356
1 40543 88356
2 40543 88356
1 37404 88356
2 37404 88356
1 78530 88356
2 78530 88356
1 68943 88356
2 68943 88356
1 13010 88356
2 13010 88356
1 11528 88356
2 11528 88356
1 69601 88356
2 69601 88356
1 25227 88356
2 25227 88356
1 94816 88356
2 94816 88356
1 55549 88356
2 55549 88356
1 50301 88356
2 50301 88356
1 19482 88356
2 19482 88356
1 91601 88356
2 91601 88356
1 8238 88356
2 8238 88356
1 24388 88356
2 24388 88356
1 42845 88356
2 42845 88356
1 72856 88356
2 72856 88356
1 19498 88356
2 19498 88356
1 848 88356
2 848 88356
1 78233 88356
2 78233 88356
1 83662 88356
2 83662 88356
1 38444 88356
2 38444 88356
1 28332 88356
2 28332 88356
1 2112 88356
2 2112 88356
1 73201 88356
2 73201 88356
1 24969 88356
2 24969 88356
1 15594 88356
2 15594 88356
1 64165 88356
2 64165 88356
1 21305 88356
2 21305 88356
1 5339 88356
2 5339 88356
1 39749 88356
2 39749 88356
1 60225 88356
2 60225 88356
1 87788 88356
2 87788 88356
1 94815 88356
2 94815 88356
1 8799 88356
2 8799 88356
1 73301 88356
2 73301 88356
1 48635 88356
2 48635 88356
1 5612 88356
2 5612 88356
1 22248 88356
2 22248 88356
1 40328 88356
2 40328 88356
1 22246 88356
2 22246 88356
1 5248 88356
2 5248 88356
1 25161 88356
2 25161 88356
1 50255 88356
2 50255 88356
1 95461 88356
2 95461 88356
1 31017 88356
2 31017 88356
1 13175 88356
2 13175 88356
1 9186 88356
2 9186 88356
1 54912 88356
2 54912 88356
1 2858 88356
2 2858 88356
1 46267 88356
2 46267 88356
1 13735 88356
2 13735 88356
1 26247 88356
2 26247 88356
1 29597 88356
2 29597 88356
1 69339 88356
2 69339 88356
1 17691 88356
2 17691 88356
1 39407 88356
2 39407 88356
1 94010 88356
2 94010 88356
1 24129 88356
2 24129 88356
1 26457 88356
2 26457 88356
1 7512 88356
2 7512 88356
1 26198 88356
2 26198 88356
1 50843 88356
2 50843 88356
1 93813 88356
2 93813 88356
1 24854 88356
2 24854 88356
1 42730 88356
2 42730 88356
1 23178 88356
2 23178 88356
1 41546 88356
2 41546 88356
1 82343 88356
2 82343 88356
1 59832 88356
2 59832 88356
1 31963 88356
2 31963 88356
1 1403 88356
2 1403 88356
1 17933 88356
2 17933 88356
1 60323 88356
2 60323 88356
1 45512 88356
2 45512 88356
1 28268 88356
2 28268 88356
1 96042 88356
2 96042 88356
1 28370 88356
2 28370 88356
1 40423 88356
2 40423 88356
1 97480 88356
2 97480 88356
1 57797 88356
2 57797 88356
1 59778 88356
2 59778 88356
1 35955 88356
2 35955 88356
1 94420 88356
2 94420 88356
1 59985 88356
2 59985 88356
1 61316 88356
2 61316 88356
1 13726 88356
2 13726 88356
1 85458 88356
2 85458 88356
1 7415 88356
2 7415 88356
1 57323 88356
2 57323 88356
1 52060 88356
2 52060 88356
1 94779 88356
2 94779 88356
1 84688 88356
2 84688 88356
1 20079 88356
2 20079 88356
1 72000 88356
2 72000 88356
1 28686 88356
2 28686 88356
1 39076 88356
2 39076 88356
1 81223 88356
2 81223 88356
1 30781 88356
2 30781 88356
1 5497 88356
2 5497 88356
1 30308 88356
2 30308 88356
1 92143 88356
2 92143 88356
1 38873 88356
2 38873 88356
1 80728 88356
2 80728 88356
1 72783 88356
2 72783 88356
1 24425 88356
2 24425 88356
1 50597 88356
2 50597 88356
1 66203 88356
2 66203 88356
1 54242 88356
2 54242 88356
1 12697 88356
2 12697 88356
1 87384 88356
2 87384 88356
1 64221 88356
2 64221 88356
1 78491 88356
2 78491 88356
1 29732 88356
2 29732 88356
1 25657 88356
2 25657 88356
1 5114 88356
2 5114 88356
1 65297 88356
2 65297 88356
1 58308 88356
2 58308 88356
1 90975 88356
2 90975 88356
1 12708 88356
2 12708 88356
1 95525 88356
2 95525 88356
1 94271 88356
2 94271 88356
1 89557 88356
2 89557 88356
1 82971 88356
2 82971 88356
1 50978 88356
2 50978 88356
1 29670 88356
2 29670 88356
1 95449 88356
2 95449 88356
1 92454 88356
2 92454 88356
1 65822 88356
2 65822 88356
1 48186 88356
2 48186 88356
1 24971 88356
2 24971 88356
1 57794 88356
2 57794 88356
1 12832 88356
2 12832 88356
1 13126 88356
2 13126 88356
1 55070 88356
2 55070 88356
1 3996 88356
2 3996 88356
1 22890 88356
2 22890 88356
1 75287 88356
2 75287 88356
1 14012 88356
2 14012 88356
1 41338 88356
2 41338 88356
1 73022 88356
2 73022 88356
1 79338 88356
2 79338 88356
1 99890 88356
2 99890 88356
1 83196 88356
2 83196 88356
1 48275 88356
2 48275 88356
1 50102 88356
2 50102 88356
1 88550 88356
2 88550 88356
1 65942 88356
2 65942 88356
1 55073 88356
2 55073 88356
1 30407 88356
2 30407 88356
1 5938 88356
2 5938 88356
1 22768 88356
2 22768 88356
1 82144 88356
2 82144 88356
1 84315 88356
2 84315 88356
1 34664 88356
2 34664 88356
1 61420 88356
2 61420 88356
1 5980 88356
2 5980 88356
1 36525 88356
2 36525 88356
1 93217 88356
2 93217 88356
1 93191 88356
2 93191 88356
1 44273 88356
2 44273 88356
1 84188 88356
2 84188 88356
1 19857 88356
2 19857 88356
1 57690 88356
2 57690 88356
1 77809 88356
2 77809 88356
1 29731 88356
2 29731 88356
1 19939 88356
2 19939 88356
1 68355 88356
2 68355 88356
1 63695 88356
2 63695 88356
1 9474 88356
2 9474 88356
1 91472 88356
2 91472 88356
1 97724 88356
2 97724 88356
1 16794 88356
2 16794 88356
1 55320 88356
2 55320 88356
1 94189 88356
2 94189 88356
1 24798 88356
2 24798 88356
1 95375 88356
2 95375 88356
1 38443 88356
2 38443 88356
1 90199 88356
2 90199 88356
1 19539 88356
2 19539 88356
1 37346 88356
2 37346 88356
1 26856 88356
2 26856 88356
1 47827 88356
2 47827 88356
1 30606 88356
2 30606 88356
1 7209 88356
2 7209 88356
1 94818 88356
2 94818 88356
1 37124 88356
2 37124 88356
1 45165 88356
2 45165 88356
1 63461 88356
2 63461 88356
1 38198 88356
2 38198 88356
1 33356 88356
2 33356 88356
1 64744 88356
2 64744 88356
1 39968 88356
2 39968 88356
1 63936 88356
2 63936 88356
1 94865 88356
2 94865 88356
1 48636 88356
2 48636 88356
1 73428 88356
2 73428 88356
1 1116 88356
2 1116 88356
1 80779 88356
2 80779 88356
1 2410 88356
2 2410 88356
1 96492 88356
2 96492 88356
1 45367 88356
2 45367 88356
1 66290 88356
2 66290 88356
1 30851 88356
2 30851 88356
1 69116 88356
2 69116 88356
1 73409 88356
2 73409 88356
1 98134 88356
2 98134 88356
1 68874 88356
2 68874 88356
1 16912 88356
2 16912 88356
1 86743 88356
2 86743 88356
1 47336 88356
2 47336 88356
1 77541 88356
2 77541 88356
1 40482 88356
2 40482 88356
1 53366 88356
2 53366 88356
1 25318 88356
2 25318 88356
1 20517 88356
2 20517 88356
1 50396 88356
2 50396 88356
1 55323 88356
2 55323 88356
1 88327 88356
2 88327 88356
1 59622 88356
2 59622 88356
1 21432 88356
2 21432 88356
1 18721 88356
2 18721 88356
1 25249 88356
2 25249 88356
1 82412 88356
2 82412 88356
1 66570 88356
2 66570 88356
1 67756 88356
2 67756 88356
1 74001 88356
2 74001 88356
1 35676 88356
2 35676 88356
1 52647 88356
2 52647 88356
1 59609 88356
2 59609 88356
1 59187 88356
2 59187 88356
1 96986 88356
2 96986 88356
1 5768 88356
2 5768 88356
1 69670 88356
2 69670 88356
1 99818 88356
2 99818 88356
1 69695 88356
2 69695 88356
1 11010 88356
2 11010 88356
1 74151 88356
2 74151 88356
1 34292 88356
2 34292 88356
1 36930 88356
2 36930 88356
1 27244 88356
2 27244 88356
1 26571 88356
2 26571 88356
1 57434 88356
2 57434 88356
1 17305 88356
2 17305 88356
1 71006 88356
2 71006 88356
1 41129 88356
2 41129 88356
1 59807 88356
2 59807 88356
1 22409 88356
2 22409 88356
1 48557 88356
2 48557 88356
1 16546 88356
2 16546 88356
1 75306 88356
2 75306 88356
1 82474 88356
2 82474 88356
1 13180 88356
2 13180 88356
1 59345 88356
2 59345 88356
1 16169 88356
2 16169 88356
1 63583 88356
2 63583 88356
1 68128 88356
2 68128 88356
1 9782 88356
2 9782 88356
1 33228 88356
2 33228 88356
1 11498 88356
2 11498 88356
1 53034 88356
2 53034 88356
1 75460 88356
2 75460 88356
1 27184 88356
2 27184 88356
1 20127 88356
2 20127 88356
1 66090 88356
2 66090 88356
1 80368 88356
2 80368 88356
1 50003 88356
2 50003 88356
1 12694 88356
2 12694 88356
1 51490 88356
2 51490 88356
1 67319 88356
2 67319 88356
1 14912 88356
2 14912 88356
1 9830 88356
2 9830 88356
1 94034 88356
2 94034 88356
1 45372 88356
2 45372 88356
1 7179 88356
2 7179 88356
1 6589 88356
2 6589 88356
1 38878 88356
2 38878 88356
1 57181 88356
2 57181 88356
1 7008 88356
2 7008 88356
1 95812 88356
2 95812 88356
1 46930 88356
2 46930 88356
1 67707 88356
2 67707 88356
1 48568 88356
2 48568 88356
1 526 88356
2 526 88356
1 37053 88356
2 37053 88356
1 58489 88356
2 58489 88356
1 75382 88356
2 75382 88356
1 37896 88356
2 37896 88356
1 61410 88356
2 61410 88356
1 3882 88356
2 3882 88356
1 5868 88356
2 5868 88356
1 82157 88356
2 82157 88356
1 98429 88356
2 98429 88356
1 56259 88356
2 56259 88356
1 47049 88356
2 47049 88356
1 27578 88356
2 27578 88356
1 35693 88356
2 35693 88356
1 16122 88356
2 16122 88356
1 8928 88356
2 8928 88356
1 19270 88356
2 19270 88356
1 21086 88356
2 21086 88356
1 10688 88356
2 10688 88356
1 55841 88356
2 55841 88356
1 12280 88356
2 12280 88356
1 27048 88356
2 27048 88356
1 59165 88356
2 59165 88356
1 60827 88356
2 60827 88356
1 5426 88356
2 5426 88356
1 90659 88356
2 90659 88356
1 60719 88356
2 60719 88356
1 32500 88356
2 32500 88356
1 60125 88356
2 60125 88356
1 61008 88356
2 61008 88356
1 86926 88356
2 86926 88356
1 22175 88356
2 22175 88356
1 15931 88356
2 15931 88356
1 80034 88356
2 80034 88356
1 78878 88356
2 78878 88356
1 18398 88356
2 18398 88356
1 39944 88356
2 39944 88356
1 42282 88356
2 42282 88356
1 68493 88356
2 68493 88356
1 48672 88356
2 48672 88356
1 32224 88356
2 32224 88356
1 14260 88356
2 14260 88356
1 78157 88356
2 78157 88356
1 63094 88356
2 63094 88356
1 95022 88356
2 95022 88356
1 46534 88356
2 46534 88356
1 54920 88356
2 54920 88356
1 45978 88356
2 45978 88356
1 22622 88356
2 22622 88356
1 75620 88356
2 75620 88356
1 94301 88356
2 94301 88356
1 91181 88356
2 91181 88356
1 90567 88356
2 90567 88356
1 52267 88356
2 52267 88356
1 50251 88356
2 50251 88356
1 51704 88356
2 51704 88356
1 18562 88356
2 18562 88356
1 40380 88356
2 40380 88356
1 92985 88356
2 92985 88356
1 13251 88356
2 13251 88356
1 78180 88356
2 78180 88356
1 18625 88356
2 18625 88356
1 56110 88356
2 56110 88356
1 40405 88356
2 40405 88356
1 70961 88356
2 70961 88356
1 93387 88356
2 93387 88356
1 1468 88356
2 1468 88356
1 97701 88356
2 97701 88356
1 54556 88356
2 54556 88356
1 56082 88356
2 56082 88356
1 63442 88356
2 63442 88356
1 71182 88356
2 71182 88356
1 2467 88356
2 2467 88356
1 62369 88356
2 62369 88356
1 34235 88356
2 34235 88356
1 37435 88356
2 37435 88356
1 97907 88356
2 97907 88356
1 75766 88356
2 75766 88356
1 21873 88356
2 21873 88356
1 86213 88356
2 86213 88356
1 98851 88356
2 98851 88356
1 29056 88356
2 29056 88356
1 70854 88356
2 70854 88356
1 36429 88356
2 36429 88356
1 74028 88356
2 74028 88356
1 24514 88356
2 24514 88356
1 11152 88356
2 11152 88356
1 17264 88356
2 17264 88356
1 46461 88356
2 46461 88356
1 74234 88356
2 74234 88356
1 2221 88356
2 2221 88356
1 69435 88356
2 69435 88356
1 14120 88356
2 14120 88356
1 20304 88356
2 20304 88356
1 36170 88356
2 36170 88356
1 77493 88356
2 77493 88356
1 6115 88356
2 6115 88356
1 32464 88356
2 32464 88356
1 20934 88356
2 20934 88356
1 19850 88356
2 19850 88356
1 7844 88356
2 7844 88356
1 13122 88356
2 13122 88356
1 56020 88356
2 56020 88356
1 51793 88356
2 51793 88356
1 30873 88356
2 30873 88356
1 30985 88356
2 30985 88356
1 34436 88356
2 34436 88356
1 76847 88356
2 76847 88356
1 45392 88356
2 45392 88356
1 75797 88356
2 75797 88356
1 45837 88356
2 45837 88356
1 84314 88356
2 84314 88356
1 80972 88356
2 80972 88356
1 36318 88356
2 36318 88356
1 36817 88356
2 36817 88356
1 18123 88356
2 18123 88356
1 35098 88356
2 35098 88356
1 30700 88356
2 30700 88356
1 19299 88356
2 19299 88356
1 15555 88356
2 15555 88356
1 84555 88356
2 84555 88356
1 73233 88356
2 73233 88356
1 95664 88356
2 95664 88356
1 94808 88356
2 94808 88356
1 39632 88356
2 39632 88356
1 26760 88356
2 26760 88356
1 12739 88356
2 12739 88356
1 87766 88356
2 87766 88356
1 80447 88356
2 80447 88356
1 81530 88356
2 81530 88356
1 25741 88356
2 25741 88356
1 12757 88356
2 12757 88356
1 87379 88356
2 87379 88356
1 29864 88356
2 29864 88356
1 67224 88356
2 67224 88356
1 44819 88356
2 44819 88356
1 66619 88356
2 66619 88356
1 96073 88356
2 96073 88356
1 63754 88356
2 63754 88356
1 27325 88356
2 27325 88356
1 11647 88356
2 11647 88356
1 27265 88356
2 27265 88356
1 4049 88356
2 4049 88356
1 12734 88356
2 12734 88356
1 39235 88356
2 39235 88356
1 64275 88356
2 64275 88356
1 84529 88356
2 84529 88356
1 21059 88356
2 21059 88356
1 31368 88356
2 31368 88356
1 75248 88356
2 75248 88356
1 53446 88356
2 53446 88356
1 17567 88356
2 17567 88356
1 25547 88356
2 25547 88356
1 37670 88356
2 37670 88356
1 24268 88356
2 24268 88356
1 48459 88356
2 48459 88356
1 36807 88356
2 36807 88356
1 92865 88356
2 92865 88356
1 64283 88356
2 64283 88356
1 8959 88356
2 8959 88356
1 31296 88356
2 31296 88356
1 86267 88356
2 86267 88356
1 21474 88356
2 21474 88356
1 76678 88356
2 76678 88356
1 59031 88356
2 59031 88356
1 36237 88356
2 36237 88356
1 8208 88356
2 8208 88356
1 47287 88356
2 47287 88356
1 69545 88356
2 69545 88356
1 14610 88356
2 14610 88356
1 38776 88356
2 38776 88356
1 82635 88356
2 82635 88356
1 76499 88356
2 76499 88356
1 82866 88356
2 82866 88356
1 4041 88356
2 4041 88356
1 90414 88356
2 90414 88356
1 74018 88356
2 74018 88356
1 26405 88356
2 26405 88356
1 64853 88356
2 64853 88356
1 65028 88356
2 65028 88356
1 86337 88356
2 86337 88356
1 79464 88356
2 79464 88356
1 88544 88356
2 88544 88356
1 433 88356
2 433 88356
1 9693 88356
2 9693 88356
1 25420 88356
2 25420 88356
1 14438 88356
2 14438 88356
1 73695 88356
2 73695 88356
1 56951 88356
2 56951 88356
1 94672 88356
2 94672 88356
1 25953 88356
2 25953 88356
1 36480 88356
2 36480 88356
1 59308 88356
2 59308 88356
1 63085 88356
2 63085 88356
1 45114 88356
2 45114 88356
1 92217 88356
2 92217 88356
1 22915 88356
2 22915 88356
1 94293 88356
2 94293 88356
1 53316 88356
2 53316 88356
1 81035 88356
2 81035 88356
1 13573 88356
2 13573 88356
1 17464 88356
2 17464 88356
1 18920 88356
2 18920 88356
1 78206 88356
2 78206 88356
1 62309 88356
2 62309 88356
1 40394 88356
2 40394 88356
1 35690 88356
2 35690 88356
1 9778 88356
2 9778 88356
1 88974 88356
2 88974 88356
1 34245 88356
2 34245 88356
