100000 99997
1 15689 81148
2 15689 81148
1 50604 81148
2 50604 81148
1 58110 81148
2 58110 81148
1 56903 81148
2 56903 81148
1 56771 81148
2 56771 81148
1 56003 81148
2 56003 81148
1 89118 81148
2 89118 81148
1 47395 81148
2 47395 81148
1 15227 81148
2 15227 81148
1 83063 81148
2 83063 81148
1 5939 81148
2 5939 81148
1 99745 81148
2 99745 81148
1 95194 81148
2 95194 81148
1 50156 81148
2 50156 81148
1 66635 81148
2 66635 81148
1 74098 81148
2 74098 81148
1 31980 81148
2 31980 81148
1 80739 81148
2 80739 81148
1 55497 81148
2 55497 81148
1 26133 81148
2 26133 81148
1 20495 81148
2 20495 81148
1 89393 81148
2 89393 81148
1 6715 81148
2 6715 81148
1 8172 81148
2 8172 81148
1 78712 81148
2 78712 81148
1 15558 81148
2 15558 81148
1 31877 81148
2 31877 81148
1 49581 81148
2 49581 81148
1 52415 81148
2 52415 81148
1 70125 81148
2 70125 81148
1 39504 81148
2 39504 81148
1 49903 81148
2 49903 81148
1 71668 81148
2 71668 81148
1 9678 81148
2 9678 81148
1 57023 81148
2 57023 81148
1 84907 81148
2 84907 81148
1 2498 81148
2 2498 81148
1 98553 81148
2 98553 81148
1 28510 81148
2 28510 81148
1 23202 81148
2 23202 81148
1 70528 81148
2 70528 81148
1 24704 81148
2 24704 81148
1 10643 81148
2 10643 81148
1 61199 81148
2 61199 81148
1 53451 81148
2 53451 81148
1 2918 81148
2 2918 81148
1 83583 81148
2 83583 81148
1 18537 81148
2 18537 81148
1 93536 81148
2 93536 81148
1 80017 81148
2 80017 81148
1 95142 81148
2 95142 81148
1 24825 81148
2 24825 81148
1 79500 81148
2 79500 81148
1 99849 81148
2 99849 81148
1 81243 81148
2 81243 81148
1 51335 81148
2 51335 81148
1 92374 81148
2 92374 81148
1 98655 81148
2 98655 81148
1 39211 81148
2 39211 81148
1 57831 81148
2 57831 81148
1 63968 81148
2 63968 81148
1 56935 81148
2 56935 81148
1 39325 81148
2 39325 81148
1 34180 81148
2 34180 81148
1 74818 81148
2 74818 81148
1 89348 81148
2 89348 81148
1 43574 81148
2 43574 81148
1 64250 81148
2 64250 81148
1 48326 81148
2 48326 81148
1 46601 81148
2 46601 81148
1 82410 81148
2 82410 81148
1 12975 81148
2 12975 81148
1 21698 81148
2 21698 81148
1 89025 81148
2 89025 81148
1 41364 81148
2 41364 81148
1 73289 81148
2 73289 81148
1 30713 81148
2 30713 81148
1 78964 81148
2 78964 81148
1 6754 81148
2 6754 81148
1 80560 81148
2 80560 81148
1 52408 81148
2 52408 81148
1 37108 81148
2 37108 81148
1 81914 81148
2 81914 81148
1 88404 81148
2 88404 81148
1 79860 81148
2 79860 81148
1 91574 81148
2 91574 81148
1 45765 81148
2 45765 81148
1 36847 81148
2 36847 81148
1 90118 81148
2 90118 81148
1 43911 81148
2 43911 81148
1 25468 81148
2 25468 81148
1 3085 81148
2 3085 81148
1 52153 81148
2 52153 81148
1 61234 81148
2 61234 81148
1 83402 81148
2 83402 81148
1 64727 81148
2 64727 81148
1 80839 81148
2 80839 81148
1 13991 81148
2 13991 81148
1 69839 81148
2 69839 81148
1 87306 81148
2 87306 81148
1 64437 81148
2 64437 81148
1 63941 81148
2 63941 81148
1 16282 81148
2 16282 81148
1 66404 81148
2 66404 81148
1 77161 81148
2 77161 81148
1 97837 81148
2 97837 81148
1 24015 81148
2 24015 81148
1 82919 81148
2 82919 81148
1 85869 81148
2 85869 81148
1 42802 81148
2 42802 81148
1 88572 81148
2 88572 81148
1 14387 81148
2 14387 81148
1 1394 81148
2 1394 81148
1 8047 81148
2 8047 81148
1 66072 81148
2 66072 81148
1 82179 81148
2 82179 81148
1 13316 81148
2 13316 81148
1 44804 81148
2 44804 81148
1 25095 81148
2 25095 81148
1 14912 81148
2 14912 81148
1 61390 81148
2 61390 81148
1 26335 81148
2 26335 81148
1 31898 81148
2 31898 81148
1 49785 81148
2 49785 81148
1 96577 81148
2 96577 81148
1 73501 81148
2 73501 81148
1 76326 81148
2 76326 81148
1 26941 81148
2 26941 81148
1 66188 81148
2 66188 81148
1 48891 81148
2 48891 81148
1 97433 81148
2 97433 81148
1 2005 81148
2 2005 81148
1 42726 81148
2 42726 81148
1 64093 81148
2 64093 81148
1 38966 81148
2 38966 81148
1 71601 81148
2 71601 81148
1 98639 81148
2 98639 81148
1 53289 81148
2 53289 81148
1 37507 81148
2 37507 81148
1 82436 81148
2 82436 81148
1 81792 81148
2 81792 81148
1 112 81148
2 112 81148
1 29333 81148
2 29333 81148
1 1379 81148
2 1379 81148
1 59365 81148
2 59365 81148
1 83367 81148
2 83367 81148
1 7776 81148
2 7776 81148
1 93635 81148
2 93635 81148
1 50250 81148
2 50250 81148
1 5067 81148
2 5067 81148
1 61834 81148
2 61834 81148
1 45059 81148
2 45059 81148
1 78065 81148
2 78065 81148
1 9838 81148
2 9838 81148
1 23599 81148
2 23599 81148
1 77920 81148
2 77920 81148
1 88294 81148
2 88294 81148
1 36351 81148
2 36351 81148
1 55886 81148
2 55886 81148
1 26164 81148
2 26164 81148
1 64216 81148
2 64216 81148
1 11698 81148
2 11698 81148
1 96278 81148
2 96278 81148
1 52365 81148
2 52365 81148
1 92475 81148
2 92475 81148
1 84285 81148
2 84285 81148
1 1546 81148
2 1546 81148
1 2588 81148
2 2588 81148
1 3520 81148
2 3520 81148
1 20345 81148
2 20345 81148
1 65962 81148
2 65962 81148
1 17303 81148
2 17303 81148
1 5598 81148
2 5598 81148
1 42975 81148
2 42975 81148
1 30303 81148
2 30303 81148
1 28315 81148
2 28315 81148
1 23033 81148
2 23033 81148
1 17304 81148
2 17304 81148
1 84402 81148
2 84402 81148
1 7387 81148
2 7387 81148
1 29279 81148
2 29279 81148
1 66321 81148
2 66321 81148
1 65444 81148
2 65444 81148
1 43202 81148
2 43202 81148
1 29730 81148
2 29730 81148
1 42005 81148
2 42005 81148
1 85619 81148
2 85619 81148
1 21984 81148
2 21984 81148
1 19338 81148
2 19338 81148
1 41982 81148
2 41982 81148
1 48057 81148
2 48057 81148
1 42046 81148
2 42046 81148
1 47347 81148
2 47347 81148
1 70445 81148
2 70445 81148
1 47202 81148
2 47202 81148
1 39145 81148
2 39145 81148
1 13365 81148
2 13365 81148
1 80063 81148
2 80063 81148
1 1108 81148
2 1108 81148
1 7377 81148
2 7377 81148
1 90894 81148
2 90894 81148
1 20773 81148
2 20773 81148
1 19516 81148
2 19516 81148
1 21106 81148
2 21106 81148
1 18107 81148
2 18107 81148
1 25890 81148
2 25890 81148
1 37305 81148
2 37305 81148
1 89890 81148
2 89890 81148
1 88975 81148
2 88975 81148
1 49665 81148
2 49665 81148
1 70823 81148
2 70823 81148
1 76682 81148
2 76682 81148
1 68453 81148
2 68453 81148
1 29286 81148
2 29286 81148
1 68755 81148
2 68755 81148
1 93759 81148
2 93759 81148
1 64053 81148
2 64053 81148
1 96442 81148
2 96442 81148
1 47397 81148
2 47397 81148
1 55656 81148
2 55656 81148
1 82516 81148
2 82516 81148
1 34926 81148
2 34926 81148
1 30570 81148
2 30570 81148
1 58875 81148
2 58875 81148
1 29637 81148
2 29637 81148
1 34630 81148
2 34630 81148
1 25406 81148
2 25406 81148
1 66114 81148
2 66114 81148
1 12540 81148
2 12540 81148
1 92287 81148
2 92287 81148
1 69119 81148
2 69119 81148
1 71100 81148
2 71100 81148
1 8058 81148
2 8058 81148
1 52524 81148
2 52524 81148
1 47860 81148
2 47860 81148
1 84898 81148
2 84898 81148
1 73561 81148
2 73561 81148
1 4355 81148
2 4355 81148
1 82860 81148
2 82860 81148
1 17167 81148
2 17167 81148
1 94406 81148
2 94406 81148
1 88794 81148
2 88794 81148
1 40465 81148
2 40465 81148
1 24545 81148
2 24545 81148
1 64074 81148
2 64074 81148
1 13491 81148
2 13491 81148
1 41168 81148
2 41168 81148
1 70636 81148
2 70636 81148
1 60639 81148
2 60639 81148
1 7283 81148
2 7283 81148
1 87527 81148
2 87527 81148
1 65645 81148
2 65645 81148
1 19438 81148
2 19438 81148
1 44166 81148
2 44166 81148
1 65176 81148
2 65176 81148
1 75529 81148
2 75529 81148
1 5742 81148
2 5742 81148
1 10900 81148
2 10900 81148
1 30099 81148
2 30099 81148
1 22444 81148
2 22444 81148
1 76055 81148
2 76055 81148
1 9583 81148
2 9583 81148
1 22736 81148
2 22736 81148
1 69066 81148
2 69066 81148
1 87835 81148
2 87835 81148
1 11764 81148
2 11764 81148
1 78920 81148
2 78920 81148
1 72217 81148
2 72217 81148
1 28894 81148
2 28894 81148
1 83358 81148
2 83358 81148
1 79073 81148
2 79073 81148
1 37225 81148
2 37225 81148
1 22000 81148
2 22000 81148
1 98541 81148
2 98541 81148
1 46992 81148
2 46992 81148
1 82746 81148
2 82746 81148
1 46631 81148
2 46631 81148
1 20597 81148
2 20597 81148
1 70764 81148
2 70764 81148
1 48801 81148
2 48801 81148
1 18263 81148
2 18263 81148
1 31624 81148
2 31624 81148
1 18876 81148
2 18876 81148
1 76440 81148
2 76440 81148
1 93672 81148
2 93672 81148
1 28628 81148
2 28628 81148
1 40092 81148
2 40092 81148
1 91208 81148
2 91208 81148
1 14594 81148
2 14594 81148
1 92144 81148
2 92144 81148
1 61675 81148
2 61675 81148
1 42218 81148
2 42218 81148
1 84862 81148
2 84862 81148
1 87450 81148
2 87450 81148
1 39599 81148
2 39599 81148
1 35649 81148
2 35649 81148
1 63496 81148
2 63496 81148
1 14894 81148
2 14894 81148
1 79495 81148
2 79495 81148
1 10457 81148
2 10457 81148
1 64262 81148
2 64262 81148
1 43136 81148
2 43136 81148
1 90652 81148
2 90652 81148
1 39349 81148
2 39349 81148
1 20088 81148
2 20088 81148
1 63053 81148
2 63053 81148
1 78527 81148
2 78527 81148
1 63634 81148
2 63634 81148
1 18867 81148
2 18867 81148
1 37642 81148
2 37642 81148
1 3297 81148
2 3297 81148
1 2267 81148
2 2267 81148
1 4982 81148
2 4982 81148
1 21248 81148
2 21248 81148
1 20639 81148
2 20639 81148
1 65437 81148
2 65437 81148
1 32432 81148
2 32432 81148
1 28183 81148
2 28183 81148
1 46265 81148
2 46265 81148
1 79650 81148
2 79650 81148
1 5545 81148
2 5545 81148
1 51862 81148
2 51862 81148
1 64021 81148
2 64021 81148
1 61850 81148
2 61850 81148
1 65009 81148
2 65009 81148
1 61400 81148
2 61400 81148
1 49510 81148
2 49510 81148
1 86115 81148
2 86115 81148
1 17710 81148
2 17710 81148
1 41587 81148
2 41587 81148
1 99075 81148
2 99075 81148
1 39232 81148
2 39232 81148
1 82347 81148
2 82347 81148
1 81556 81148
2 81556 81148
1 17322 81148
2 17322 81148
1 5362 81148
2 5362 81148
1 34135 81148
2 34135 81148
1 49436 81148
2 49436 81148
1 2228 81148
2 2228 81148
1 37133 81148
2 37133 81148
1 64714 81148
2 64714 81148
1 47763 81148
2 47763 81148
1 53125 81148
2 53125 81148
1 95805 81148
2 95805 81148
1 67105 81148
2 67105 81148
1 36926 81148
2 36926 81148
1 78819 81148
2 78819 81148
1 97902 81148
2 97902 81148
1 93726 81148
2 93726 81148
1 66191 81148
2 66191 81148
1 75770 81148
2 75770 81148
1 1480 81148
2 1480 81148
1 73985 81148
2 73985 81148
1 94833 81148
2 94833 81148
1 39226 81148
2 39226 81148
1 12028 81148
2 12028 81148
1 50531 81148
2 50531 81148
1 10452 81148
2 10452 81148
1 22217 81148
2 22217 81148
1 57346 81148
2 57346 81148
1 16971 81148
2 16971 81148
1 56222 81148
2 56222 81148
1 58577 81148
2 58577 81148
1 85397 81148
2 85397 81148
1 89933 81148
2 89933 81148
1 73873 81148
2 73873 81148
1 59096 81148
2 59096 81148
1 4289 81148
2 4289 81148
1 85436 81148
2 85436 81148
1 94332 81148
2 94332 81148
1 35196 81148
2 35196 81148
1 85654 81148
2 85654 81148
1 85952 81148
2 85952 81148
1 41145 81148
2 41145 81148
1 88711 81148
2 88711 81148
1 84634 81148
2 84634 81148
1 86750 81148
2 86750 81148
1 25094 81148
2 25094 81148
1 22398 81148
2 22398 81148
1 28741 81148
2 28741 81148
1 72939 81148
2 72939 81148
1 59767 81148
2 59767 81148
1 56875 81148
2 56875 81148
1 15674 81148
2 15674 81148
1 25904 81148
2 25904 81148
1 27567 81148
2 27567 81148
1 88121 81148
2 88121 81148
1 21335 81148
2 21335 81148
1 76703 81148
2 76703 81148
1 37104 81148
2 37104 81148
1 52835 81148
2 52835 81148
1 47820 81148
2 47820 81148
1 57270 81148
2 57270 81148
1 96392 81148
2 96392 81148
1 43153 81148
2 43153 81148
1 2944 81148
2 2944 81148
1 77768 81148
2 77768 81148
1 2429 81148
2 2429 81148
1 84281 81148
2 84281 81148
1 70320 81148
2 70320 81148
1 3063 81148
2 3063 81148
1 67585 81148
2 67585 81148
1 22187 81148
2 22187 81148
1 34558 81148
2 34558 81148
1 79924 81148
2 79924 81148
1 51502 81148
2 51502 81148
1 30991 81148
2 30991 81148
1 82525 81148
2 82525 81148
1 11600 81148
2 11600 81148
1 37862 81148
2 37862 81148
1 277 81148
2 277 81148
1 68368 81148
2 68368 81148
1 55114 81148
2 55114 81148
1 26496 81148
2 26496 81148
1 94802 81148
2 94802 81148
1 51819 81148
2 51819 81148
1 66835 81148
2 66835 81148
1 67929 81148
2 67929 81148
1 39470 81148
2 39470 81148
1 89097 81148
2 89097 81148
1 71254 81148
2 71254 81148
1 45364 81148
2 45364 81148
1 31863 81148
2 31863 81148
1 97510 81148
2 97510 81148
1 26224 81148
2 26224 81148
1 31314 81148
2 31314 81148
1 69037 81148
2 69037 81148
1 96654 81148
2 96654 81148
1 83119 81148
2 83119 81148
1 42814 81148
2 42814 81148
1 35693 81148
2 35693 81148
1 6541 81148
2 6541 81148
1 10501 81148
2 10501 81148
1 44005 81148
2 44005 81148
1 78184 81148
2 78184 81148
1 88426 81148
2 88426 81148
1 14706 81148
2 14706 81148
1 81830 81148
2 81830 81148
1 39726 81148
2 39726 81148
1 95504 81148
2 95504 81148
1 84047 81148
2 84047 81148
1 49626 81148
2 49626 81148
1 69171 81148
2 69171 81148
1 4815 81148
2 4815 81148
1 36882 81148
2 36882 81148
1 54531 81148
2 54531 81148
1 95125 81148
2 95125 81148
1 10108 81148
2 10108 81148
1 37619 81148
2 37619 81148
1 58416 81148
2 58416 81148
1 27829 81148
2 27829 81148
1 81389 81148
2 81389 81148
1 29995 81148
2 29995 81148
1 3325 81148
2 3325 81148
1 24329 81148
2 24329 81148
1 46562 81148
2 46562 81148
1 96556 81148
2 96556 81148
1 71735 81148
2 71735 81148
1 92901 81148
2 92901 81148
1 27047 81148
2 27047 81148
1 43449 81148
2 43449 81148
1 30509 81148
2 30509 81148
1 91128 81148
2 91128 81148
1 35334 81148
2 35334 81148
1 42960 81148
2 42960 81148
1 96949 81148
2 96949 81148
1 62999 81148
2 62999 81148
1 67353 81148
2 67353 81148
1 28702 81148
2 28702 81148
1 46232 81148
2 46232 81148
1 59533 81148
2 59533 81148
1 8122 81148
2 8122 81148
1 51496 81148
2 51496 81148
1 61497 81148
2 61497 81148
1 87858 81148
2 87858 81148
1 87731 81148
2 87731 81148
1 49099 81148
2 49099 81148
1 36577 81148
2 36577 81148
1 69206 81148
2 69206 81148
1 70419 81148
2 70419 81148
1 28194 81148
2 28194 81148
1 99987 81148
2 99987 81148
1 45883 81148
2 45883 81148
1 66176 81148
2 66176 81148
1 99833 81148
2 99833 81148
1 52561 81148
2 52561 81148
1 96618 81148
2 96618 81148
1 29043 81148
2 29043 81148
1 83263 81148
2 83263 81148
1 51659 81148
2 51659 81148
1 75247 81148
2 75247 81148
1 99520 81148
2 99520 81148
1 82065 81148
2 82065 81148
1 49124 81148
2 49124 81148
1 75281 81148
2 75281 81148
1 62719 81148
2 62719 81148
1 18906 81148
2 18906 81148
1 79734 81148
2 79734 81148
1 69768 81148
2 69768 81148
1 72815 81148
2 72815 81148
1 56833 81148
2 56833 81148
1 82120 81148
2 82120 81148
1 54385 81148
2 54385 81148
1 3699 81148
2 3699 81148
1 23123 81148
2 23123 81148
1 27218 81148
2 27218 81148
1 57582 81148
2 57582 81148
1 93758 81148
2 93758 81148
1 50479 81148
2 50479 81148
1 9234 81148
2 9234 81148
1 79052 81148
2 79052 81148
1 99896 81148
2 99896 81148
1 97422 81148
2 97422 81148
1 71262 81148
2 71262 81148
1 85734 81148
2 85734 81148
1 66311 81148
2 66311 81148
1 82512 81148
2 82512 81148
1 23958 81148
2 23958 81148
1 80399 81148
2 80399 81148
1 48122 81148
2 48122 81148
1 63505 81148
2 63505 81148
1 65738 81148
2 65738 81148
1 68340 81148
2 68340 81148
1 90644 81148
2 90644 81148
1 61800 81148
2 61800 81148
1 76338 81148
2 76338 81148
1 85466 81148
2 85466 81148
1 81136 81148
2 81136 81148
1 18204 81148
2 18204 81148
1 4725 81148
2 4725 81148
1 90567 81148
2 90567 81148
1 55326 81148
2 55326 81148
1 92994 81148
2 92994 81148
1 99327 81148
2 99327 81148
1 93547 81148
2 93547 81148
1 85817 81148
2 85817 81148
1 57103 81148
2 57103 81148
1 83339 81148
2 83339 81148
1 64920 81148
2 64920 81148
1 28282 81148
2 28282 81148
1 92169 81148
2 92169 81148
1 2250 81148
2 2250 81148
1 35026 81148
2 35026 81148
1 77632 81148
2 77632 81148
1 56459 81148
2 56459 81148
1 41796 81148
2 41796 81148
1 13333 81148
2 13333 81148
1 1908 81148
2 1908 81148
1 72690 81148
2 72690 81148
1 5540 81148
2 5540 81148
1 4319 81148
2 4319 81148
1 76573 81148
2 76573 81148
1 69374 81148
2 69374 81148
1 40734 81148
2 40734 81148
1 10873 81148
2 10873 81148
1 85328 81148
2 85328 81148
1 52777 81148
2 52777 81148
1 56775 81148
2 56775 81148
1 55774 81148
2 55774 81148
1 45989 81148
2 45989 81148
1 52072 81148
2 52072 81148
1 92165 81148
2 92165 81148
1 20245 81148
2 20245 81148
1 5697 81148
2 5697 81148
1 22504 81148
2 22504 81148
1 46933 81148
2 46933 81148
1 87545 81148
2 87545 81148
1 71862 81148
2 71862 81148
1 25858 81148
2 25858 81148
1 64356 81148
2 64356 81148
1 52073 81148
2 52073 81148
1 53013 81148
2 53013 81148
1 72010 81148
2 72010 81148
1 63222 81148
2 63222 81148
1 91373 81148
2 91373 81148
1 285 81148
2 285 81148
1 35010 81148
2 35010 81148
1 65379 81148
2 65379 81148
1 21875 81148
2 21875 81148
1 81132 81148
2 81132 81148
1 92536 81148
2 92536 81148
1 35149 81148
2 35149 81148
1 35446 81148
2 35446 81148
1 73055 81148
2 73055 81148
1 22130 81148
2 22130 81148
1 19267 81148
2 19267 81148
1 6261 81148
2 6261 81148
1 35557 81148
2 35557 81148
1 25621 81148
2 25621 81148
1 66788 81148
2 66788 81148
1 1627 81148
2 1627 81148
1 53390 81148
2 53390 81148
1 40356 81148
2 40356 81148
1 70022 81148
2 70022 81148
1 21030 81148
2 21030 81148
1 40730 81148
2 40730 81148
1 70648 81148
2 70648 81148
1 45147 81148
2 45147 81148
1 94701 81148
2 94701 81148
1 26494 81148
2 26494 81148
1 7938 81148
2 7938 81148
1 47552 81148
2 47552 81148
1 72768 81148
2 72768 81148
1 20364 81148
2 20364 81148
1 1554 81148
2 1554 81148
1 97108 81148
2 97108 81148
1 67420 81148
2 67420 81148
1 51159 81148
2 51159 81148
1 60780 81148
2 60780 81148
1 38825 81148
2 38825 81148
1 6458 81148
2 6458 81148
1 33113 81148
2 33113 81148
1 37393 81148
2 37393 81148
1 96477 81148
2 96477 81148
1 65523 81148
2 65523 81148
1 66407 81148
2 66407 81148
1 18103 81148
2 18103 81148
1 78959 81148
2 78959 81148
1 89699 81148
2 89699 81148
1 69929 81148
2 69929 81148
1 56742 81148
2 56742 81148
1 64574 81148
2 64574 81148
1 24600 81148
2 24600 81148
1 79101 81148
2 79101 81148
1 6401 81148
2 6401 81148
1 13741 81148
2 13741 81148
1 6423 81148
2 6423 81148
1 24673 81148
2 24673 81148
1 28558 81148
2 28558 81148
1 36893 81148
2 36893 81148
1 67782 81148
2 67782 81148
1 77577 81148
2 77577 81148
1 62950 81148
2 62950 81148
1 78472 81148
2 78472 81148
1 93812 81148
2 93812 81148
1 7970 81148
2 7970 81148
1 32875 81148
2 32875 81148
1 94973 81148
2 94973 81148
1 93382 81148
2 93382 81148
1 10205 81148
2 10205 81148
1 12066 81148
2 12066 81148
1 62531 81148
2 62531 81148
1 70937 81148
2 70937 81148
1 22107 81148
2 22107 81148
1 90641 81148
2 90641 81148
1 29772 81148
2 29772 81148
1 20229 81148
2 20229 81148
1 6820 81148
2 6820 81148
1 31889 81148
2 31889 81148
1 23532 81148
2 23532 81148
1 45399 81148
2 45399 81148
1 5981 81148
2 5981 81148
1 56554 81148
2 56554 81148
1 68686 81148
2 68686 81148
1 60736 81148
2 60736 81148
1 6714 81148
2 6714 81148
1 35126 81148
2 35126 81148
1 66363 81148
2 66363 81148
1 64610 81148
2 64610 81148
1 156 81148
2 156 81148
1 14950 81148
2 14950 81148
1 50281 81148
2 50281 81148
1 89538 81148
2 89538 81148
1 60374 81148
2 60374 81148
1 91519 81148
2 91519 81148
1 50924 81148
2 50924 81148
1 72533 81148
2 72533 81148
1 62726 81148
2 62726 81148
1 72759 81148
2 72759 81148
1 54486 81148
2 54486 81148
1 8010 81148
2 8010 81148
1 46193 81148
2 46193 81148
1 87614 81148
2 87614 81148
1 54373 81148
2 54373 81148
1 44114 81148
2 44114 81148
1 4384 81148
2 4384 81148
1 94313 81148
2 94313 81148
1 63907 81148
2 63907 81148
1 80898 81148
2 80898 81148
1 34202 81148
2 34202 81148
1 53983 81148
2 53983 81148
1 42504 81148
2 42504 81148
1 73462 81148
2 73462 81148
1 1771 81148
2 1771 81148
1 18759 81148
2 18759 81148
1 79242 81148
2 79242 81148
1 75982 81148
2 75982 81148
1 78524 81148
2 78524 81148
1 67338 81148
2 67338 81148
1 97642 81148
2 97642 81148
1 55391 81148
2 55391 81148
1 4614 81148
2 4614 81148
1 8678 81148
2 8678 81148
1 5484 81148
2 5484 81148
1 68959 81148
2 68959 81148
1 67026 81148
2 67026 81148
1 98272 81148
2 98272 81148
1 32896 81148
2 32896 81148
1 65961 81148
2 65961 81148
1 36043 81148
2 36043 81148
1 65673 81148
2 65673 81148
1 27808 81148
2 27808 81148
1 76585 81148
2 76585 81148
1 39853 81148
2 39853 81148
1 31586 81148
2 31586 81148
1 46211 81148
2 46211 81148
1 17827 81148
2 17827 81148
1 30564 81148
2 30564 81148
1 35407 81148
2 35407 81148
1 47622 81148
2 47622 81148
1 21404 81148
2 21404 81148
1 17658 81148
2 17658 81148
1 20971 81148
2 20971 81148
1 59559 81148
2 59559 81148
1 94517 81148
2 94517 81148
1 31184 81148
2 31184 81148
1 96070 81148
2 96070 81148
1 6013 81148
2 6013 81148
1 2137 81148
2 2137 81148
1 6934 81148
2 6934 81148
1 82021 81148
2 82021 81148
1 53111 81148
2 53111 81148
1 55225 81148
2 55225 81148
1 96954 81148
2 96954 81148
1 29113 81148
2 29113 81148
1 72637 81148
2 72637 81148
1 74943 81148
2 74943 81148
1 19880 81148
2 19880 81148
1 66646 81148
2 66646 81148
1 53604 81148
2 53604 81148
1 67065 81148
2 67065 81148
1 8158 81148
2 8158 81148
1 9582 81148
2 9582 81148
1 67388 81148
2 67388 81148
1 23649 81148
2 23649 81148
1 45234 81148
2 45234 81148
1 41726 81148
2 41726 81148
1 81915 81148
2 81915 81148
1 50481 81148
2 50481 81148
1 82398 81148
2 82398 81148
1 59376 81148
2 59376 81148
1 15355 81148
2 15355 81148
1 88554 81148
2 88554 81148
1 7638 81148
2 7638 81148
1 91490 81148
2 91490 81148
