100000 99997
1 28138 73465
2 28138 73465
1 38536 73465
2 38536 73465
1 74845 73465
2 74845 73465
1 89163 73465
2 89163 73465
1 31700 73465
2 31700 73465
1 25492 73465
2 25492 73465
1 81615 73465
2 81615 73465
1 71975 73465
2 71975 73465
1 13295 73465
2 13295 73465
1 52784 73465
2 52784 73465
1 80815 73465
2 80815 73465
1 40350 73465
2 40350 73465
1 29849 73465
2 29849 73465
1 42568 73465
2 42568 73465
1 80292 73465
2 80292 73465
1 28194 73465
2 28194 73465
1 77581 73465
2 77581 73465
1 22258 73465
2 22258 73465
1 86029 73465
2 86029 73465
1 230 73465
2 230 73465
1 98069 73465
2 98069 73465
1 87399 73465
2 87399 73465
1 69933 73465
2 69933 73465
1 77114 73465
2 77114 73465
1 3334 73465
2 3334 73465
1 39320 73465
2 39320 73465
1 72983 73465
2 72983 73465
1 81513 73465
2 81513 73465
1 54126 73465
2 54126 73465
1 32070 73465
2 32070 73465
1 20632 73465
2 20632 73465
1 3075 73465
2 3075 73465
1 17197 73465
2 17197 73465
1 16696 73465
2 16696 73465
1 59309 73465
2 59309 73465
1 54148 73465
2 54148 73465
1 26673 73465
2 26673 73465
1 25108 73465
2 25108 73465
1 16717 73465
2 16717 73465
1 15408 73465
2 15408 73465
1 78752 73465
2 78752 73465
1 73274 73465
2 73274 73465
1 93241 73465
2 93241 73465
1 70702 73465
2 70702 73465
1 99335 73465
2 99335 73465
1 39286 73465
2 39286 73465
1 71272 73465
2 71272 73465
1 2635 73465
2 2635 73465
1 35471 73465
2 35471 73465
1 99258 73465
2 99258 73465
1 30876 73465
2 30876 73465
1 49355 73465
2 49355 73465
1 6705 73465
2 6705 73465
1 33651 73465
2 33651 73465
1 49267 73465
2 49267 73465
1 10155 73465
2 10155 73465
1 88252 73465
2 88252 73465
1 80002 73465
2 80002 73465
1 22990 73465
2 22990 73465
1 67107 73465
2 67107 73465
1 41471 73465
2 41471 73465
1 52101 73465
2 52101 73465
1 84957 73465
2 84957 73465
1 30798 73465
2 30798 73465
1 55950 73465
2 55950 73465
1 81273 73465
2 81273 73465
1 24921 73465
2 24921 73465
1 851 73465
2 851 73465
1 7370 73465
2 7370 73465
1 97807 73465
2 97807 73465
1 91774 73465
2 91774 73465
1 34311 73465
2 34311 73465
1 32472 73465
2 32472 73465
1 64275 73465
2 64275 73465
1 97057 73465
2 97057 73465
1 73246 73465
2 73246 73465
1 53344 73465
2 53344 73465
1 49118 73465
2 49118 73465
1 67662 73465
2 67662 73465
1 97495 73465
2 97495 73465
1 6338 73465
2 6338 73465
1 81493 73465
2 81493 73465
1 85177 73465
2 85177 73465
1 73467 73465
2 73467 73465
1 70403 73465
2 70403 73465
1 85905 73465
2 85905 73465
1 46684 73465
2 46684 73465
1 3518 73465
2 3518 73465
1 54843 73465
2 54843 73465
1 25601 73465
2 25601 73465
1 3650 73465
2 3650 73465
1 76870 73465
2 76870 73465
1 63288 73465
2 63288 73465
1 31635 73465
2 31635 73465
1 5236 73465
2 5236 73465
1 6235 73465
2 6235 73465
1 3972 73465
2 3972 73465
1 16255 73465
2 16255 73465
1 70996 73465
2 70996 73465
1 47661 73465
2 47661 73465
1 23182 73465
2 23182 73465
1 43251 73465
2 43251 73465
1 93612 73465
2 93612 73465
1 2530 73465
2 2530 73465
1 56425 73465
2 56425 73465
1 99862 73465
2 99862 73465
1 17216 73465
2 17216 73465
1 30369 73465
2 30369 73465
1 13631 73465
2 13631 73465
1 93236 73465
2 93236 73465
1 75607 73465
2 75607 73465
1 72133 73465
2 72133 73465
1 37864 73465
2 37864 73465
1 81257 73465
2 81257 73465
1 6726 73465
2 6726 73465
1 86113 73465
2 86113 73465
1 39921 73465
2 39921 73465
1 53584 73465
2 53584 73465
1 28375 73465
2 28375 73465
1 11203 73465
2 11203 73465
1 77726 73465
2 77726 73465
1 94820 73465
2 94820 73465
1 23555 73465
2 23555 73465
1 87406 73465
2 87406 73465
1 7892 73465
2 7892 73465
1 62675 73465
2 62675 73465
1 17544 73465
2 17544 73465
1 97310 73465
2 97310 73465
1 56989 73465
2 56989 73465
1 9500 73465
2 9500 73465
1 18866 73465
2 18866 73465
1 79222 73465
2 79222 73465
1 71191 73465
2 71191 73465
1 42486 73465
2 42486 73465
1 93537 73465
2 93537 73465
1 85941 73465
2 85941 73465
1 51493 73465
2 51493 73465
1 76510 73465
2 76510 73465
1 58748 73465
2 58748 73465
1 41245 73465
2 41245 73465
1 51994 73465
2 51994 73465
1 4131 73465
2 4131 73465
1 19793 73465
2 19793 73465
1 62611 73465
2 62611 73465
1 74182 73465
2 74182 73465
1 92450 73465
2 92450 73465
1 62803 73465
2 62803 73465
1 12737 73465
2 12737 73465
1 11581 73465
2 11581 73465
1 47684 73465
2 47684 73465
1 54835 73465
2 54835 73465
1 82981 73465
2 82981 73465
1 27155 73465
2 27155 73465
1 98185 73465
2 98185 73465
1 37182 73465
2 37182 73465
1 79820 73465
2 79820 73465
1 10914 73465
2 10914 73465
1 98599 73465
2 98599 73465
1 90477 73465
2 90477 73465
1 65162 73465
2 65162 73465
1 14696 73465
2 14696 73465
1 87978 73465
2 87978 73465
1 5445 73465
2 5445 73465
1 73826 73465
2 73826 73465
1 74835 73465
2 74835 73465
1 53771 73465
2 53771 73465
1 99433 73465
2 99433 73465
1 92528 73465
2 92528 73465
1 89768 73465
2 89768 73465
1 44957 73465
2 44957 73465
1 26832 73465
2 26832 73465
1 49815 73465
2 49815 73465
1 39960 73465
2 39960 73465
1 18780 73465
2 18780 73465
1 32007 73465
2 32007 73465
1 80335 73465
2 80335 73465
1 89718 73465
2 89718 73465
1 48116 73465
2 48116 73465
1 42401 73465
2 42401 73465
1 70676 73465
2 70676 73465
1 54497 73465
2 54497 73465
1 69343 73465
2 69343 73465
1 17870 73465
2 17870 73465
1 37226 73465
2 37226 73465
1 26409 73465
2 26409 73465
1 17973 73465
2 17973 73465
1 22806 73465
2 22806 73465
1 82333 73465
2 82333 73465
1 48800 73465
2 48800 73465
1 19580 73465
2 19580 73465
1 90306 73465
2 90306 73465
1 77261 73465
2 77261 73465
1 82877 73465
2 82877 73465
1 79463 73465
2 79463 73465
1 84583 73465
2 84583 73465
1 85980 73465
2 85980 73465
1 81756 73465
2 81756 73465
1 39254 73465
2 39254 73465
1 16181 73465
2 16181 73465
1 7400 73465
2 7400 73465
1 93066 73465
2 93066 73465
1 22415 73465
2 22415 73465
1 48417 73465
2 48417 73465
1 97852 73465
2 97852 73465
1 86694 73465
2 86694 73465
1 16742 73465
2 16742 73465
1 67895 73465
2 67895 73465
1 92589 73465
2 92589 73465
1 1089 73465
2 1089 73465
1 97167 73465
2 97167 73465
1 53024 73465
2 53024 73465
1 31376 73465
2 31376 73465
1 84104 73465
2 84104 73465
1 51695 73465
2 51695 73465
1 75934 73465
2 75934 73465
1 9352 73465
2 9352 73465
1 72744 73465
2 72744 73465
1 20930 73465
2 20930 73465
1 5965 73465
2 5965 73465
1 43267 73465
2 43267 73465
1 73896 73465
2 73896 73465
1 87155 73465
2 87155 73465
1 57846 73465
2 57846 73465
1 62385 73465
2 62385 73465
1 74794 73465
2 74794 73465
1 20681 73465
2 20681 73465
1 46581 73465
2 46581 73465
1 10477 73465
2 10477 73465
1 41858 73465
2 41858 73465
1 61472 73465
2 61472 73465
1 81669 73465
2 81669 73465
1 6524 73465
2 6524 73465
1 82338 73465
2 82338 73465
1 58756 73465
2 58756 73465
1 26014 73465
2 26014 73465
1 68703 73465
2 68703 73465
1 11176 73465
2 11176 73465
1 8627 73465
2 8627 73465
1 87752 73465
2 87752 73465
1 60258 73465
2 60258 73465
1 74846 73465
2 74846 73465
1 77374 73465
2 77374 73465
1 24910 73465
2 24910 73465
1 53383 73465
2 53383 73465
1 29832 73465
2 29832 73465
1 33571 73465
2 33571 73465
1 1835 73465
2 1835 73465
1 27980 73465
2 27980 73465
1 29751 73465
2 29751 73465
1 17284 73465
2 17284 73465
1 94097 73465
2 94097 73465
1 17855 73465
2 17855 73465
1 33803 73465
2 33803 73465
1 12079 73465
2 12079 73465
1 63915 73465
2 63915 73465
1 81242 73465
2 81242 73465
1 43961 73465
2 43961 73465
1 62785 73465
2 62785 73465
1 71038 73465
2 71038 73465
1 55774 73465
2 55774 73465
1 80691 73465
2 80691 73465
1 84905 73465
2 84905 73465
1 60933 73465
2 60933 73465
1 30844 73465
2 30844 73465
1 23825 73465
2 23825 73465
1 79861 73465
2 79861 73465
1 70054 73465
2 70054 73465
1 73444 73465
2 73444 73465
1 68649 73465
2 68649 73465
1 46852 73465
2 46852 73465
1 14801 73465
2 14801 73465
1 35446 73465
2 35446 73465
1 60655 73465
2 60655 73465
1 88227 73465
2 88227 73465
1 27131 73465
2 27131 73465
1 18692 73465
2 18692 73465
1 43256 73465
2 43256 73465
1 61371 73465
2 61371 73465
1 18125 73465
2 18125 73465
1 23918 73465
2 23918 73465
1 15779 73465
2 15779 73465
1 2850 73465
2 2850 73465
1 31198 73465
2 31198 73465
1 66443 73465
2 66443 73465
1 94548 73465
2 94548 73465
1 89209 73465
2 89209 73465
1 38905 73465
2 38905 73465
1 22089 73465
2 22089 73465
1 41915 73465
2 41915 73465
1 25517 73465
2 25517 73465
1 62508 73465
2 62508 73465
1 8327 73465
2 8327 73465
1 76867 73465
2 76867 73465
1 75052 73465
2 75052 73465
1 41187 73465
2 41187 73465
1 75209 73465
2 75209 73465
1 87400 73465
2 87400 73465
1 13142 73465
2 13142 73465
1 42592 73465
2 42592 73465
1 47438 73465
2 47438 73465
1 84407 73465
2 84407 73465
1 16994 73465
2 16994 73465
1 68221 73465
2 68221 73465
1 3426 73465
2 3426 73465
1 11259 73465
2 11259 73465
1 75849 73465
2 75849 73465
1 20530 73465
2 20530 73465
1 63440 73465
2 63440 73465
1 15759 73465
2 15759 73465
1 24488 73465
2 24488 73465
1 82089 73465
2 82089 73465
1 2976 73465
2 2976 73465
1 35364 73465
2 35364 73465
1 65913 73465
2 65913 73465
1 29085 73465
2 29085 73465
1 49188 73465
2 49188 73465
1 81055 73465
2 81055 73465
1 16357 73465
2 16357 73465
1 70968 73465
2 70968 73465
1 92192 73465
2 92192 73465
1 95672 73465
2 95672 73465
1 93086 73465
2 93086 73465
1 54023 73465
2 54023 73465
1 49055 73465
2 49055 73465
1 56167 73465
2 56167 73465
1 65998 73465
2 65998 73465
1 81628 73465
2 81628 73465
1 44904 73465
2 44904 73465
1 54656 73465
2 54656 73465
1 97706 73465
2 97706 73465
1 29823 73465
2 29823 73465
1 7094 73465
2 7094 73465
1 33028 73465
2 33028 73465
1 3512 73465
2 3512 73465
1 53503 73465
2 53503 73465
1 76372 73465
2 76372 73465
1 41578 73465
2 41578 73465
1 52715 73465
2 52715 73465
1 11331 73465
2 11331 73465
1 84244 73465
2 84244 73465
1 25820 73465
2 25820 73465
1 15282 73465
2 15282 73465
1 53000 73465
2 53000 73465
1 40052 73465
2 40052 73465
1 31287 73465
2 31287 73465
1 39263 73465
2 39263 73465
1 98577 73465
2 98577 73465
1 95647 73465
2 95647 73465
1 35927 73465
2 35927 73465
1 91333 73465
2 91333 73465
1 22158 73465
2 22158 73465
1 99889 73465
2 99889 73465
1 12023 73465
2 12023 73465
1 9737 73465
2 9737 73465
1 44810 73465
2 44810 73465
1 36858 73465
2 36858 73465
1 66456 73465
2 66456 73465
1 48612 73465
2 48612 73465
1 68153 73465
2 68153 73465
1 39017 73465
2 39017 73465
1 93970 73465
2 93970 73465
1 82540 73465
2 82540 73465
1 47090 73465
2 47090 73465
1 6756 73465
2 6756 73465
1 14724 73465
2 14724 73465
1 18308 73465
2 18308 73465
1 94805 73465
2 94805 73465
1 74021 73465
2 74021 73465
1 5981 73465
2 5981 73465
1 33089 73465
2 33089 73465
1 80647 73465
2 80647 73465
1 6637 73465
2 6637 73465
1 86504 73465
2 86504 73465
1 21763 73465
2 21763 73465
1 77570 73465
2 77570 73465
1 42242 73465
2 42242 73465
1 45973 73465
2 45973 73465
1 12527 73465
2 12527 73465
1 26225 73465
2 26225 73465
1 63554 73465
2 63554 73465
1 72324 73465
2 72324 73465
1 12541 73465
2 12541 73465
1 73429 73465
2 73429 73465
1 30717 73465
2 30717 73465
1 77696 73465
2 77696 73465
1 37406 73465
2 37406 73465
1 12891 73465
2 12891 73465
1 2158 73465
2 2158 73465
1 34104 73465
2 34104 73465
1 32044 73465
2 32044 73465
1 66088 73465
2 66088 73465
1 29511 73465
2 29511 73465
1 90790 73465
2 90790 73465
1 76661 73465
2 76661 73465
1 67313 73465
2 67313 73465
1 36647 73465
2 36647 73465
1 45451 73465
2 45451 73465
1 63530 73465
2 63530 73465
1 86033 73465
2 86033 73465
1 87091 73465
2 87091 73465
1 41991 73465
2 41991 73465
1 54514 73465
2 54514 73465
1 47582 73465
2 47582 73465
1 81427 73465
2 81427 73465
1 64273 73465
2 64273 73465
1 11927 73465
2 11927 73465
1 27367 73465
2 27367 73465
1 3983 73465
2 3983 73465
1 86570 73465
2 86570 73465
1 76203 73465
2 76203 73465
1 55910 73465
2 55910 73465
1 5088 73465
2 5088 73465
1 57853 73465
2 57853 73465
1 51097 73465
2 51097 73465
1 94921 73465
2 94921 73465
1 53827 73465
2 53827 73465
1 7357 73465
2 7357 73465
1 29662 73465
2 29662 73465
1 92794 73465
2 92794 73465
1 30810 73465
2 30810 73465
1 75599 73465
2 75599 73465
1 43938 73465
2 43938 73465
1 21135 73465
2 21135 73465
1 89509 73465
2 89509 73465
1 9462 73465
2 9462 73465
1 82460 73465
2 82460 73465
1 46533 73465
2 46533 73465
1 30482 73465
2 30482 73465
1 30946 73465
2 30946 73465
1 31208 73465
2 31208 73465
1 22334 73465
2 22334 73465
1 97671 73465
2 97671 73465
1 249 73465
2 249 73465
1 4778 73465
2 4778 73465
1 27513 73465
2 27513 73465
1 60904 73465
2 60904 73465
1 57644 73465
2 57644 73465
1 31343 73465
2 31343 73465
1 70069 73465
2 70069 73465
1 53665 73465
2 53665 73465
1 83213 73465
2 83213 73465
1 40019 73465
2 40019 73465
1 98895 73465
2 98895 73465
1 9408 73465
2 9408 73465
1 40701 73465
2 40701 73465
1 90907 73465
2 90907 73465
1 42013 73465
2 42013 73465
1 51504 73465
2 51504 73465
1 7935 73465
2 7935 73465
1 45935 73465
2 45935 73465
1 3840 73465
2 3840 73465
1 72733 73465
2 72733 73465
1 92359 73465
2 92359 73465
1 17141 73465
2 17141 73465
1 91817 73465
2 91817 73465
1 23573 73465
2 23573 73465
1 76890 73465
2 76890 73465
1 69212 73465
2 69212 73465
1 55329 73465
2 55329 73465
1 95555 73465
2 95555 73465
1 56821 73465
2 56821 73465
1 81007 73465
2 81007 73465
1 86918 73465
2 86918 73465
1 97247 73465
2 97247 73465
1 44245 73465
2 44245 73465
1 36065 73465
2 36065 73465
1 5004 73465
2 5004 73465
1 54796 73465
2 54796 73465
1 6138 73465
2 6138 73465
1 75166 73465
2 75166 73465
1 11662 73465
2 11662 73465
1 63339 73465
2 63339 73465
1 13108 73465
2 13108 73465
1 56706 73465
2 56706 73465
1 75473 73465
2 75473 73465
1 4013 73465
2 4013 73465
1 43730 73465
2 43730 73465
1 42252 73465
2 42252 73465
1 8018 73465
2 8018 73465
1 39510 73465
2 39510 73465
1 61654 73465
2 61654 73465
1 51894 73465
2 51894 73465
1 15173 73465
2 15173 73465
1 57020 73465
2 57020 73465
1 38499 73465
2 38499 73465
1 59497 73465
2 59497 73465
1 78688 73465
2 78688 73465
1 46968 73465
2 46968 73465
1 17887 73465
2 17887 73465
1 91474 73465
2 91474 73465
1 91531 73465
2 91531 73465
1 49765 73465
2 49765 73465
1 31887 73465
2 31887 73465
1 78638 73465
2 78638 73465
1 43931 73465
2 43931 73465
1 63019 73465
2 63019 73465
1 34315 73465
2 34315 73465
1 24390 73465
2 24390 73465
1 25227 73465
2 25227 73465
1 83307 73465
2 83307 73465
1 69362 73465
2 69362 73465
1 64439 73465
2 64439 73465
1 7827 73465
2 7827 73465
1 98030 73465
2 98030 73465
1 64534 73465
2 64534 73465
1 19507 73465
2 19507 73465
1 45803 73465
2 45803 73465
1 17151 73465
2 17151 73465
1 49913 73465
2 49913 73465
1 65953 73465
2 65953 73465
1 3341 73465
2 3341 73465
1 97135 73465
2 97135 73465
1 60663 73465
2 60663 73465
1 83470 73465
2 83470 73465
1 15212 73465
2 15212 73465
1 87839 73465
2 87839 73465
1 86648 73465
2 86648 73465
1 89295 73465
2 89295 73465
1 48283 73465
2 48283 73465
1 84732 73465
2 84732 73465
1 5882 73465
2 5882 73465
1 43780 73465
2 43780 73465
1 50800 73465
2 50800 73465
1 67406 73465
2 67406 73465
1 26486 73465
2 26486 73465
1 64377 73465
2 64377 73465
1 52984 73465
2 52984 73465
1 631 73465
2 631 73465
1 78067 73465
2 78067 73465
1 12250 73465
2 12250 73465
1 47216 73465
2 47216 73465
1 1253 73465
2 1253 73465
1 53251 73465
2 53251 73465
1 64852 73465
2 64852 73465
1 58300 73465
2 58300 73465
1 71978 73465
2 71978 73465
1 93285 73465
2 93285 73465
1 19552 73465
2 19552 73465
1 54799 73465
2 54799 73465
1 51626 73465
2 51626 73465
1 78406 73465
2 78406 73465
1 53958 73465
2 53958 73465
1 74008 73465
2 74008 73465
1 474 73465
2 474 73465
1 25261 73465
2 25261 73465
1 21685 73465
2 21685 73465
1 61572 73465
2 61572 73465
1 56001 73465
2 56001 73465
1 11936 73465
2 11936 73465
1 73013 73465
2 73013 73465
1 28811 73465
2 28811 73465
1 55639 73465
2 55639 73465
1 9782 73465
2 9782 73465
1 20208 73465
2 20208 73465
1 82616 73465
2 82616 73465
1 72946 73465
2 72946 73465
1 72266 73465
2 72266 73465
1 88242 73465
2 88242 73465
1 57709 73465
2 57709 73465
1 73118 73465
2 73118 73465
1 3047 73465
2 3047 73465
1 55695 73465
2 55695 73465
1 86484 73465
2 86484 73465
1 14914 73465
2 14914 73465
1 27419 73465
2 27419 73465
1 81346 73465
2 81346 73465
1 19243 73465
2 19243 73465
1 93395 73465
2 93395 73465
1 9284 73465
2 9284 73465
1 30627 73465
2 30627 73465
1 63073 73465
2 63073 73465
1 46284 73465
2 46284 73465
1 39009 73465
2 39009 73465
1 38994 73465
2 38994 73465
1 42133 73465
2 42133 73465
1 70961 73465
2 70961 73465
1 15094 73465
2 15094 73465
1 40141 73465
2 40141 73465
1 5465 73465
2 5465 73465
1 46871 73465
2 46871 73465
1 5586 73465
2 5586 73465
1 14393 73465
2 14393 73465
1 33684 73465
2 33684 73465
1 57281 73465
2 57281 73465
1 25394 73465
2 25394 73465
1 93388 73465
2 93388 73465
1 22627 73465
2 22627 73465
1 95681 73465
2 95681 73465
1 83754 73465
2 83754 73465
1 26190 73465
2 26190 73465
1 88542 73465
2 88542 73465
1 96490 73465
2 96490 73465
1 23199 73465
2 23199 73465
1 17296 73465
2 17296 73465
1 85792 73465
2 85792 73465
1 65611 73465
2 65611 73465
1 21186 73465
2 21186 73465
1 92378 73465
2 92378 73465
1 39202 73465
2 39202 73465
1 50966 73465
2 50966 73465
1 29292 73465
2 29292 73465
1 92410 73465
2 92410 73465
1 37145 73465
2 37145 73465
1 95337 73465
2 95337 73465
1 72114 73465
2 72114 73465
1 30252 73465
2 30252 73465
1 55538 73465
2 55538 73465
1 95029 73465
2 95029 73465
1 96152 73465
2 96152 73465
1 2236 73465
2 2236 73465
1 52294 73465
2 52294 73465
1 34477 73465
2 34477 73465
1 85648 73465
2 85648 73465
1 27677 73465
2 27677 73465
1 11446 73465
2 11446 73465
1 20845 73465
2 20845 73465
1 96314 73465
2 96314 73465
1 54673 73465
2 54673 73465
1 80951 73465
2 80951 73465
1 90539 73465
2 90539 73465
1 81015 73465
2 81015 73465
1 39942 73465
2 39942 73465
1 27543 73465
2 27543 73465
1 89587 73465
2 89587 73465
1 89451 73465
2 89451 73465
1 32407 73465
2 32407 73465
1 50512 73465
2 50512 73465
1 46765 73465
2 46765 73465
1 23196 73465
2 23196 73465
1 34734 73465
2 34734 73465
1 69301 73465
2 69301 73465
1 43905 73465
2 43905 73465
1 3656 73465
2 3656 73465
1 46637 73465
2 46637 73465
1 75275 73465
2 75275 73465
1 35936 73465
2 35936 73465
1 31550 73465
2 31550 73465
1 7592 73465
2 7592 73465
1 12280 73465
2 12280 73465
1 30616 73465
2 30616 73465
1 29347 73465
2 29347 73465
1 40958 73465
2 40958 73465
1 72672 73465
2 72672 73465
1 715 73465
2 715 73465
1 14182 73465
2 14182 73465
1 6018 73465
2 6018 73465
1 50201 73465
2 50201 73465
1 68223 73465
2 68223 73465
1 53489 73465
2 53489 73465
1 56221 73465
2 56221 73465
1 55469 73465
2 55469 73465
1 60739 73465
2 60739 73465
1 54762 73465
2 54762 73465
1 29071 73465
2 29071 73465
1 35538 73465
2 35538 73465
1 13786 73465
2 13786 73465
1 89933 73465
2 89933 73465
1 63931 73465
2 63931 73465
1 39167 73465
2 39167 73465
1 84062 73465
2 84062 73465
1 53309 73465
2 53309 73465
1 11329 73465
2 11329 73465
1 85704 73465
2 85704 73465
1 95346 73465
2 95346 73465
1 84665 73465
2 84665 73465
1 11268 73465
2 11268 73465
1 24820 73465
2 24820 73465
1 83083 73465
2 83083 73465
1 39040 73465
2 39040 73465
1 33708 73465
2 33708 73465
1 60149 73465
2 60149 73465
1 32199 73465
2 32199 73465
1 32554 73465
2 32554 73465
1 43533 73465
2 43533 73465
1 1699 73465
2 1699 73465
1 42414 73465
2 42414 73465
1 18176 73465
2 18176 73465
1 55355 73465
2 55355 73465
1 77400 73465
2 77400 73465
1 92403 73465
2 92403 73465
1 66028 73465
2 66028 73465
1 92346 73465
2 92346 73465
1 96695 73465
2 96695 73465
1 48699 73465
2 48699 73465
1 15757 73465
2 15757 73465
1 21121 73465
2 21121 73465
1 94675 73465
2 94675 73465
1 94539 73465
2 94539 73465
1 54699 73465
2 54699 73465
1 57481 73465
2 57481 73465
1 95018 73465
2 95018 73465
1 12367 73465
2 12367 73465
1 95055 73465
2 95055 73465
1 161 73465
2 161 73465
1 75999 73465
2 75999 73465
1 26165 73465
2 26165 73465
1 49416 73465
2 49416 73465
1 96310 73465
2 96310 73465
1 95708 73465
2 95708 73465
1 55176 73465
2 55176 73465
1 33178 73465
2 33178 73465
1 20167 73465
2 20167 73465
1 37220 73465
2 37220 73465
1 43715 73465
2 43715 73465
1 21264 73465
2 21264 73465
1 38174 73465
2 38174 73465
1 67793 73465
2 67793 73465
1 42358 73465
2 42358 73465
1 2830 73465
2 2830 73465
1 10510 73465
2 10510 73465
1 58757 73465
2 58757 73465
1 64765 73465
2 64765 73465
1 23378 73465
2 23378 73465
1 26091 73465
2 26091 73465
1 73375 73465
2 73375 73465
1 35884 73465
2 35884 73465
1 82215 73465
2 82215 73465
1 44584 73465
2 44584 73465
1 28002 73465
2 28002 73465
1 56435 73465
2 56435 73465
1 27937 73465
2 27937 73465
1 1127 73465
2 1127 73465
1 83472 73465
2 83472 73465
1 46005 73465
2 46005 73465
1 53886 73465
2 53886 73465
1 41662 73465
2 41662 73465
1 95394 73465
2 95394 73465
1 45952 73465
2 45952 73465
1 12637 73465
2 12637 73465
1 21324 73465
2 21324 73465
1 95649 73465
2 95649 73465
1 83771 73465
2 83771 73465
1 64873 73465
2 64873 73465
1 71375 73465
2 71375 73465
1 77000 73465
2 77000 73465
1 55078 73465
2 55078 73465
1 34257 73465
2 34257 73465
1 3499 73465
2 3499 73465
1 10197 73465
2 10197 73465
1 36133 73465
2 36133 73465
1 75282 73465
2 75282 73465
1 77129 73465
2 77129 73465
1 8145 73465
2 8145 73465
1 80632 73465
2 80632 73465
