100000 99997
1 70663 77588
2 70663 77588
1 55564 77588
2 55564 77588
1 17285 77588
2 17285 77588
1 87268 77588
2 87268 77588
1 93451 77588
2 93451 77588
1 80470 77588
2 80470 77588
1 17734 77588
2 17734 77588
1 86327 77588
2 86327 77588
1 11644 77588
2 11644 77588
1 82745 77588
2 82745 77588
1 88039 77588
2 88039 77588
1 4516 77588
2 4516 77588
1 7570 77588
2 7570 77588
1 30912 77588
2 30912 77588
1 28293 77588
2 28293 77588
1 7668 77588
2 7668 77588
1 6069 77588
2 6069 77588
1 72267 77588
2 72267 77588
1 69358 77588
2 69358 77588
1 37281 77588
2 37281 77588
1 303 77588
2 303 77588
1 72419 77588
2 72419 77588
1 74409 77588
2 74409 77588
1 74970 77588
2 74970 77588
1 23859 77588
2 23859 77588
1 1201 77588
2 1201 77588
1 49599 77588
2 49599 77588
1 96213 77588
2 96213 77588
1 30792 77588
2 30792 77588
1 66245 77588
2 66245 77588
1 84541 77588
2 84541 77588
1 9147 77588
2 9147 77588
1 14753 77588
2 14753 77588
1 77303 77588
2 77303 77588
1 98938 77588
2 98938 77588
1 17472 77588
2 17472 77588
1 33522 77588
2 33522 77588
1 66651 77588
2 66651 77588
1 57304 77588
2 57304 77588
1 42561 77588
2 42561 77588
1 91700 77588
2 91700 77588
1 221 77588
2 221 77588
1 40117 77588
2 40117 77588
1 3742 77588
2 3742 77588
1 56672 77588
2 56672 77588
1 53349 77588
2 53349 77588
1 92285 77588
2 92285 77588
1 52887 77588
2 52887 77588
1 19887 77588
2 19887 77588
1 51084 77588
2 51084 77588
1 22091 77588
2 22091 77588
1 26158 77588
2 26158 77588
1 55823 77588
2 55823 77588
1 22478 77588
2 22478 77588
1 865 77588
2 865 77588
1 6336 77588
2 6336 77588
1 56380 77588
2 56380 77588
1 96528 77588
2 96528 77588
1 35147 77588
2 35147 77588
1 4791 77588
2 4791 77588
1 23184 77588
2 23184 77588
1 60299 77588
2 60299 77588
1 27705 77588
2 27705 77588
1 31590 77588
2 31590 77588
1 78254 77588
2 78254 77588
1 88299 77588
2 88299 77588
1 60492 77588
2 60492 77588
1 55160 77588
2 55160 77588
1 18414 77588
2 18414 77588
1 86603 77588
2 86603 77588
1 4767 77588
2 4767 77588
1 34103 77588
2 34103 77588
1 4738 77588
2 4738 77588
1 44762 77588
2 44762 77588
1 14426 77588
2 14426 77588
1 51353 77588
2 51353 77588
1 80546 77588
2 80546 77588
1 35870 77588
2 35870 77588
1 1340 77588
2 1340 77588
1 12271 77588
2 12271 77588
1 35757 77588
2 35757 77588
1 69420 77588
2 69420 77588
1 47669 77588
2 47669 77588
1 62038 77588
2 62038 77588
1 91173 77588
2 91173 77588
1 3405 77588
2 3405 77588
1 12794 77588
2 12794 77588
1 21485 77588
2 21485 77588
1 35678 77588
2 35678 77588
1 91441 77588
2 91441 77588
1 42350 77588
2 42350 77588
1 51573 77588
2 51573 77588
1 14100 77588
2 14100 77588
1 2405 77588
2 2405 77588
1 90914 77588
2 90914 77588
1 10343 77588
2 10343 77588
1 14356 77588
2 14356 77588
1 90967 77588
2 90967 77588
1 4046 77588
2 4046 77588
1 64530 77588
2 64530 77588
1 10938 77588
2 10938 77588
1 53220 77588
2 53220 77588
1 76866 77588
2 76866 77588
1 76507 77588
2 76507 77588
1 11689 77588
2 11689 77588
1 70537 77588
2 70537 77588
1 75333 77588
2 75333 77588
1 30671 77588
2 30671 77588
1 11814 77588
2 11814 77588
1 90958 77588
2 90958 77588
1 99435 77588
2 99435 77588
1 12538 77588
2 12538 77588
1 83433 77588
2 83433 77588
1 13441 77588
2 13441 77588
1 28236 77588
2 28236 77588
1 98962 77588
2 98962 77588
1 21291 77588
2 21291 77588
1 45281 77588
2 45281 77588
1 73383 77588
2 73383 77588
1 85366 77588
2 85366 77588
1 64790 77588
2 64790 77588
1 47610 77588
2 47610 77588
1 24028 77588
2 24028 77588
1 22811 77588
2 22811 77588
1 50049 77588
2 50049 77588
1 12755 77588
2 12755 77588
1 29103 77588
2 29103 77588
1 7908 77588
2 7908 77588
1 47925 77588
2 47925 77588
1 83973 77588
2 83973 77588
1 11140 77588
2 11140 77588
1 82645 77588
2 82645 77588
1 34449 77588
2 34449 77588
1 37215 77588
2 37215 77588
1 50570 77588
2 50570 77588
1 77814 77588
2 77814 77588
1 2944 77588
2 2944 77588
1 56889 77588
2 56889 77588
1 64371 77588
2 64371 77588
1 92730 77588
2 92730 77588
1 98337 77588
2 98337 77588
1 87032 77588
2 87032 77588
1 25364 77588
2 25364 77588
1 79970 77588
2 79970 77588
1 54212 77588
2 54212 77588
1 61585 77588
2 61585 77588
1 7812 77588
2 7812 77588
1 9947 77588
2 9947 77588
1 13905 77588
2 13905 77588
1 91607 77588
2 91607 77588
1 56059 77588
2 56059 77588
1 12305 77588
2 12305 77588
1 49092 77588
2 49092 77588
1 55317 77588
2 55317 77588
1 68961 77588
2 68961 77588
1 77786 77588
2 77786 77588
1 74572 77588
2 74572 77588
1 38540 77588
2 38540 77588
1 81333 77588
2 81333 77588
1 82477 77588
2 82477 77588
1 22374 77588
2 22374 77588
1 94970 77588
2 94970 77588
1 68631 77588
2 68631 77588
1 10982 77588
2 10982 77588
1 98981 77588
2 98981 77588
1 16275 77588
2 16275 77588
1 82011 77588
2 82011 77588
1 89002 77588
2 89002 77588
1 23522 77588
2 23522 77588
1 77587 77588
2 77587 77588
1 44646 77588
2 44646 77588
1 5915 77588
2 5915 77588
1 37929 77588
2 37929 77588
1 66460 77588
2 66460 77588
1 41013 77588
2 41013 77588
1 87054 77588
2 87054 77588
1 54262 77588
2 54262 77588
1 12623 77588
2 12623 77588
1 60677 77588
2 60677 77588
1 40176 77588
2 40176 77588
1 89310 77588
2 89310 77588
1 8558 77588
2 8558 77588
1 39503 77588
2 39503 77588
1 81985 77588
2 81985 77588
1 89120 77588
2 89120 77588
1 33402 77588
2 33402 77588
1 46130 77588
2 46130 77588
1 90677 77588
2 90677 77588
1 79327 77588
2 79327 77588
1 38410 77588
2 38410 77588
1 8285 77588
2 8285 77588
1 2048 77588
2 2048 77588
1 31067 77588
2 31067 77588
1 78716 77588
2 78716 77588
1 22854 77588
2 22854 77588
1 34480 77588
2 34480 77588
1 54765 77588
2 54765 77588
1 50055 77588
2 50055 77588
1 54443 77588
2 54443 77588
1 27929 77588
2 27929 77588
1 12174 77588
2 12174 77588
1 54389 77588
2 54389 77588
1 2579 77588
2 2579 77588
1 28881 77588
2 28881 77588
1 72148 77588
2 72148 77588
1 15925 77588
2 15925 77588
1 19410 77588
2 19410 77588
1 79955 77588
2 79955 77588
1 56179 77588
2 56179 77588
1 78075 77588
2 78075 77588
1 63128 77588
2 63128 77588
1 24959 77588
2 24959 77588
1 25985 77588
2 25985 77588
1 841 77588
2 841 77588
1 80715 77588
2 80715 77588
1 99283 77588
2 99283 77588
1 90517 77588
2 90517 77588
1 91638 77588
2 91638 77588
1 54107 77588
2 54107 77588
1 60011 77588
2 60011 77588
1 63436 77588
2 63436 77588
1 67247 77588
2 67247 77588
1 27856 77588
2 27856 77588
1 51858 77588
2 51858 77588
1 3047 77588
2 3047 77588
1 86624 77588
2 86624 77588
1 59181 77588
2 59181 77588
1 17124 77588
2 17124 77588
1 98058 77588
2 98058 77588
1 7910 77588
2 7910 77588
1 53872 77588
2 53872 77588
1 23894 77588
2 23894 77588
1 53031 77588
2 53031 77588
1 76465 77588
2 76465 77588
1 52859 77588
2 52859 77588
1 66870 77588
2 66870 77588
1 46980 77588
2 46980 77588
1 80812 77588
2 80812 77588
1 97021 77588
2 97021 77588
1 92958 77588
2 92958 77588
1 196 77588
2 196 77588
1 58243 77588
2 58243 77588
1 93975 77588
2 93975 77588
1 93594 77588
2 93594 77588
1 69501 77588
2 69501 77588
1 83924 77588
2 83924 77588
1 35729 77588
2 35729 77588
1 82663 77588
2 82663 77588
1 60723 77588
2 60723 77588
1 68723 77588
2 68723 77588
1 74754 77588
2 74754 77588
1 50651 77588
2 50651 77588
1 50728 77588
2 50728 77588
1 38117 77588
2 38117 77588
1 48999 77588
2 48999 77588
1 63268 77588
2 63268 77588
1 13914 77588
2 13914 77588
1 27397 77588
2 27397 77588
1 20055 77588
2 20055 77588
1 40671 77588
2 40671 77588
1 23114 77588
2 23114 77588
1 68581 77588
2 68581 77588
1 93554 77588
2 93554 77588
1 54858 77588
2 54858 77588
1 28801 77588
2 28801 77588
1 80201 77588
2 80201 77588
1 76817 77588
2 76817 77588
1 66010 77588
2 66010 77588
1 98017 77588
2 98017 77588
1 20250 77588
2 20250 77588
1 87331 77588
2 87331 77588
1 13326 77588
2 13326 77588
1 58822 77588
2 58822 77588
1 86840 77588
2 86840 77588
1 88150 77588
2 88150 77588
1 2180 77588
2 2180 77588
1 58107 77588
2 58107 77588
1 76190 77588
2 76190 77588
1 29793 77588
2 29793 77588
1 23873 77588
2 23873 77588
1 71813 77588
2 71813 77588
1 78229 77588
2 78229 77588
1 61476 77588
2 61476 77588
1 42596 77588
2 42596 77588
1 23100 77588
2 23100 77588
1 76583 77588
2 76583 77588
1 83143 77588
2 83143 77588
1 65731 77588
2 65731 77588
1 90471 77588
2 90471 77588
1 18844 77588
2 18844 77588
1 6419 77588
2 6419 77588
1 22287 77588
2 22287 77588
1 61898 77588
2 61898 77588
1 25890 77588
2 25890 77588
1 91689 77588
2 91689 77588
1 73260 77588
2 73260 77588
1 47296 77588
2 47296 77588
1 49259 77588
2 49259 77588
1 63583 77588
2 63583 77588
1 45938 77588
2 45938 77588
1 80606 77588
2 80606 77588
1 87513 77588
2 87513 77588
1 22183 77588
2 22183 77588
1 28119 77588
2 28119 77588
1 80711 77588
2 80711 77588
1 7537 77588
2 7537 77588
1 40065 77588
2 40065 77588
1 12534 77588
2 12534 77588
1 22609 77588
2 22609 77588
1 97072 77588
2 97072 77588
1 91712 77588
2 91712 77588
1 34836 77588
2 34836 77588
1 93505 77588
2 93505 77588
1 69611 77588
2 69611 77588
1 6403 77588
2 6403 77588
1 17282 77588
2 17282 77588
1 32130 77588
2 32130 77588
1 4143 77588
2 4143 77588
1 97200 77588
2 97200 77588
1 73855 77588
2 73855 77588
1 68480 77588
2 68480 77588
1 67419 77588
2 67419 77588
1 93313 77588
2 93313 77588
1 53185 77588
2 53185 77588
1 97820 77588
2 97820 77588
1 81495 77588
2 81495 77588
1 2170 77588
2 2170 77588
1 5717 77588
2 5717 77588
1 58605 77588
2 58605 77588
1 36439 77588
2 36439 77588
1 59279 77588
2 59279 77588
1 1926 77588
2 1926 77588
1 81542 77588
2 81542 77588
1 93097 77588
2 93097 77588
1 34280 77588
2 34280 77588
1 19270 77588
2 19270 77588
1 57093 77588
2 57093 77588
1 40482 77588
2 40482 77588
1 19901 77588
2 19901 77588
1 1812 77588
2 1812 77588
1 44488 77588
2 44488 77588
1 75039 77588
2 75039 77588
1 78525 77588
2 78525 77588
1 54753 77588
2 54753 77588
1 56914 77588
2 56914 77588
1 39529 77588
2 39529 77588
1 18702 77588
2 18702 77588
1 672 77588
2 672 77588
1 56435 77588
2 56435 77588
1 79762 77588
2 79762 77588
1 38878 77588
2 38878 77588
1 88234 77588
2 88234 77588
1 51627 77588
2 51627 77588
1 52805 77588
2 52805 77588
1 90911 77588
2 90911 77588
1 53294 77588
2 53294 77588
1 37381 77588
2 37381 77588
1 37404 77588
2 37404 77588
1 84190 77588
2 84190 77588
1 45403 77588
2 45403 77588
1 17711 77588
2 17711 77588
1 56422 77588
2 56422 77588
1 64920 77588
2 64920 77588
1 3664 77588
2 3664 77588
1 54752 77588
2 54752 77588
1 94837 77588
2 94837 77588
1 99200 77588
2 99200 77588
1 24227 77588
2 24227 77588
1 25422 77588
2 25422 77588
1 97134 77588
2 97134 77588
1 36804 77588
2 36804 77588
1 96918 77588
2 96918 77588
1 33160 77588
2 33160 77588
1 89644 77588
2 89644 77588
1 74032 77588
2 74032 77588
1 1467 77588
2 1467 77588
1 2083 77588
2 2083 77588
1 22842 77588
2 22842 77588
1 14387 77588
2 14387 77588
1 86108 77588
2 86108 77588
1 34899 77588
2 34899 77588
1 71275 77588
2 71275 77588
1 17294 77588
2 17294 77588
1 25790 77588
2 25790 77588
1 6543 77588
2 6543 77588
1 5076 77588
2 5076 77588
1 43577 77588
2 43577 77588
1 22880 77588
2 22880 77588
1 88782 77588
2 88782 77588
1 57285 77588
2 57285 77588
1 50700 77588
2 50700 77588
1 17599 77588
2 17599 77588
1 10362 77588
2 10362 77588
1 199 77588
2 199 77588
1 96392 77588
2 96392 77588
1 37964 77588
2 37964 77588
1 5083 77588
2 5083 77588
1 87484 77588
2 87484 77588
1 49182 77588
2 49182 77588
1 17396 77588
2 17396 77588
1 80925 77588
2 80925 77588
1 61813 77588
2 61813 77588
1 83676 77588
2 83676 77588
1 75592 77588
2 75592 77588
1 61894 77588
2 61894 77588
1 54630 77588
2 54630 77588
1 24465 77588
2 24465 77588
1 48020 77588
2 48020 77588
1 8438 77588
2 8438 77588
1 58862 77588
2 58862 77588
1 25991 77588
2 25991 77588
1 38083 77588
2 38083 77588
1 72782 77588
2 72782 77588
1 46993 77588
2 46993 77588
1 21767 77588
2 21767 77588
1 62686 77588
2 62686 77588
1 27239 77588
2 27239 77588
1 20551 77588
2 20551 77588
1 71819 77588
2 71819 77588
1 63421 77588
2 63421 77588
1 3721 77588
2 3721 77588
1 95104 77588
2 95104 77588
1 73077 77588
2 73077 77588
1 27559 77588
2 27559 77588
1 74112 77588
2 74112 77588
1 78116 77588
2 78116 77588
1 47738 77588
2 47738 77588
1 73106 77588
2 73106 77588
1 44302 77588
2 44302 77588
1 87422 77588
2 87422 77588
1 73610 77588
2 73610 77588
1 94896 77588
2 94896 77588
1 28356 77588
2 28356 77588
1 7813 77588
2 7813 77588
1 29270 77588
2 29270 77588
1 59115 77588
2 59115 77588
1 46429 77588
2 46429 77588
1 36661 77588
2 36661 77588
1 37871 77588
2 37871 77588
1 70155 77588
2 70155 77588
1 99849 77588
2 99849 77588
1 44416 77588
2 44416 77588
1 34128 77588
2 34128 77588
1 73001 77588
2 73001 77588
1 58965 77588
2 58965 77588
1 58497 77588
2 58497 77588
1 51908 77588
2 51908 77588
1 50916 77588
2 50916 77588
1 81377 77588
2 81377 77588
1 68660 77588
2 68660 77588
1 69612 77588
2 69612 77588
1 81457 77588
2 81457 77588
1 93903 77588
2 93903 77588
1 47543 77588
2 47543 77588
1 5796 77588
2 5796 77588
1 37967 77588
2 37967 77588
1 88616 77588
2 88616 77588
1 28229 77588
2 28229 77588
1 43787 77588
2 43787 77588
1 65784 77588
2 65784 77588
1 3736 77588
2 3736 77588
1 27769 77588
2 27769 77588
1 4674 77588
2 4674 77588
1 37202 77588
2 37202 77588
1 99250 77588
2 99250 77588
1 89116 77588
2 89116 77588
1 62174 77588
2 62174 77588
1 38248 77588
2 38248 77588
1 91848 77588
2 91848 77588
1 24551 77588
2 24551 77588
1 46337 77588
2 46337 77588
1 2535 77588
2 2535 77588
1 55870 77588
2 55870 77588
1 82090 77588
2 82090 77588
1 3338 77588
2 3338 77588
1 50376 77588
2 50376 77588
1 1511 77588
2 1511 77588
1 12060 77588
2 12060 77588
1 74377 77588
2 74377 77588
1 42649 77588
2 42649 77588
1 8995 77588
2 8995 77588
1 64409 77588
2 64409 77588
1 51433 77588
2 51433 77588
1 35132 77588
2 35132 77588
1 33441 77588
2 33441 77588
1 15906 77588
2 15906 77588
1 68013 77588
2 68013 77588
1 79341 77588
2 79341 77588
1 37368 77588
2 37368 77588
1 82440 77588
2 82440 77588
1 56461 77588
2 56461 77588
1 15007 77588
2 15007 77588
1 1526 77588
2 1526 77588
1 33886 77588
2 33886 77588
1 88031 77588
2 88031 77588
1 45390 77588
2 45390 77588
1 93277 77588
2 93277 77588
1 15207 77588
2 15207 77588
1 46247 77588
2 46247 77588
1 48064 77588
2 48064 77588
1 25665 77588
2 25665 77588
1 81970 77588
2 81970 77588
1 39168 77588
2 39168 77588
1 10228 77588
2 10228 77588
1 52110 77588
2 52110 77588
1 28424 77588
2 28424 77588
1 83054 77588
2 83054 77588
1 71072 77588
2 71072 77588
1 66576 77588
2 66576 77588
1 61288 77588
2 61288 77588
1 53491 77588
2 53491 77588
1 7420 77588
2 7420 77588
1 81023 77588
2 81023 77588
1 67244 77588
2 67244 77588
1 10954 77588
2 10954 77588
1 27156 77588
2 27156 77588
1 38743 77588
2 38743 77588
1 96386 77588
2 96386 77588
1 75024 77588
2 75024 77588
1 58799 77588
2 58799 77588
1 29898 77588
2 29898 77588
1 47927 77588
2 47927 77588
1 74117 77588
2 74117 77588
1 33825 77588
2 33825 77588
1 14114 77588
2 14114 77588
1 58009 77588
2 58009 77588
1 30215 77588
2 30215 77588
1 90690 77588
2 90690 77588
1 81471 77588
2 81471 77588
1 58518 77588
2 58518 77588
1 22561 77588
2 22561 77588
1 76960 77588
2 76960 77588
1 49653 77588
2 49653 77588
1 23740 77588
2 23740 77588
1 63995 77588
2 63995 77588
1 9385 77588
2 9385 77588
1 6953 77588
2 6953 77588
1 95048 77588
2 95048 77588
1 55755 77588
2 55755 77588
1 39947 77588
2 39947 77588
1 11135 77588
2 11135 77588
1 47092 77588
2 47092 77588
1 71203 77588
2 71203 77588
1 99873 77588
2 99873 77588
1 88074 77588
2 88074 77588
1 7611 77588
2 7611 77588
1 83900 77588
2 83900 77588
1 13376 77588
2 13376 77588
1 54950 77588
2 54950 77588
1 99552 77588
2 99552 77588
1 84212 77588
2 84212 77588
1 59688 77588
2 59688 77588
1 41315 77588
2 41315 77588
1 84599 77588
2 84599 77588
1 24504 77588
2 24504 77588
1 34992 77588
2 34992 77588
1 46811 77588
2 46811 77588
1 7406 77588
2 7406 77588
1 51114 77588
2 51114 77588
1 77980 77588
2 77980 77588
1 72056 77588
2 72056 77588
1 41577 77588
2 41577 77588
1 35625 77588
2 35625 77588
1 51623 77588
2 51623 77588
1 15040 77588
2 15040 77588
1 42599 77588
2 42599 77588
1 15250 77588
2 15250 77588
1 1052 77588
2 1052 77588
1 8999 77588
2 8999 77588
1 58552 77588
2 58552 77588
1 84741 77588
2 84741 77588
1 30940 77588
2 30940 77588
1 38455 77588
2 38455 77588
1 45233 77588
2 45233 77588
1 62891 77588
2 62891 77588
1 67860 77588
2 67860 77588
1 62149 77588
2 62149 77588
1 24312 77588
2 24312 77588
1 38266 77588
2 38266 77588
1 96465 77588
2 96465 77588
1 82627 77588
2 82627 77588
1 99612 77588
2 99612 77588
1 68793 77588
2 68793 77588
1 63355 77588
2 63355 77588
1 48607 77588
2 48607 77588
1 97393 77588
2 97393 77588
1 32291 77588
2 32291 77588
1 36745 77588
2 36745 77588
1 59857 77588
2 59857 77588
1 74055 77588
2 74055 77588
1 13876 77588
2 13876 77588
1 17568 77588
2 17568 77588
1 45162 77588
2 45162 77588
1 98039 77588
2 98039 77588
1 5595 77588
2 5595 77588
1 16416 77588
2 16416 77588
1 74931 77588
2 74931 77588
1 26530 77588
2 26530 77588
1 59496 77588
2 59496 77588
1 94313 77588
2 94313 77588
1 95932 77588
2 95932 77588
1 28358 77588
2 28358 77588
1 41530 77588
2 41530 77588
1 43990 77588
2 43990 77588
1 130 77588
2 130 77588
1 12764 77588
2 12764 77588
1 43113 77588
2 43113 77588
1 59309 77588
2 59309 77588
1 59071 77588
2 59071 77588
1 80235 77588
2 80235 77588
1 80408 77588
2 80408 77588
1 97917 77588
2 97917 77588
1 81484 77588
2 81484 77588
1 35660 77588
2 35660 77588
1 40634 77588
2 40634 77588
1 17708 77588
2 17708 77588
1 7482 77588
2 7482 77588
1 93989 77588
2 93989 77588
1 95923 77588
2 95923 77588
1 23843 77588
2 23843 77588
1 98931 77588
2 98931 77588
1 94553 77588
2 94553 77588
1 16782 77588
2 16782 77588
1 37891 77588
2 37891 77588
1 70103 77588
2 70103 77588
1 86481 77588
2 86481 77588
1 95224 77588
2 95224 77588
1 48899 77588
2 48899 77588
1 6952 77588
2 6952 77588
1 1086 77588
2 1086 77588
1 12324 77588
2 12324 77588
1 36300 77588
2 36300 77588
1 15832 77588
2 15832 77588
1 84308 77588
2 84308 77588
1 81239 77588
2 81239 77588
1 60129 77588
2 60129 77588
1 33476 77588
2 33476 77588
1 27672 77588
2 27672 77588
1 22533 77588
2 22533 77588
1 50330 77588
2 50330 77588
1 99061 77588
2 99061 77588
1 27423 77588
2 27423 77588
1 29630 77588
2 29630 77588
1 85506 77588
2 85506 77588
1 64329 77588
2 64329 77588
1 97788 77588
2 97788 77588
1 7149 77588
2 7149 77588
1 98755 77588
2 98755 77588
1 76336 77588
2 76336 77588
1 24925 77588
2 24925 77588
1 55203 77588
2 55203 77588
1 13639 77588
2 13639 77588
1 38854 77588
2 38854 77588
1 97613 77588
2 97613 77588
1 43667 77588
2 43667 77588
1 20901 77588
2 20901 77588
1 34220 77588
2 34220 77588
1 45715 77588
2 45715 77588
1 89705 77588
2 89705 77588
1 5726 77588
2 5726 77588
1 52259 77588
2 52259 77588
1 17945 77588
2 17945 77588
1 63245 77588
2 63245 77588
1 44941 77588
2 44941 77588
1 97708 77588
2 97708 77588
1 21032 77588
2 21032 77588
1 18069 77588
2 18069 77588
1 91813 77588
2 91813 77588
1 32544 77588
2 32544 77588
1 24731 77588
2 24731 77588
1 48692 77588
2 48692 77588
1 74086 77588
2 74086 77588
1 50797 77588
2 50797 77588
1 63668 77588
2 63668 77588
1 88100 77588
2 88100 77588
1 27905 77588
2 27905 77588
1 35487 77588
2 35487 77588
1 54578 77588
2 54578 77588
1 55819 77588
2 55819 77588
1 30367 77588
2 30367 77588
1 57863 77588
2 57863 77588
1 1859 77588
2 1859 77588
1 26346 77588
2 26346 77588
1 1076 77588
2 1076 77588
1 27611 77588
2 27611 77588
1 80087 77588
2 80087 77588
1 72133 77588
2 72133 77588
1 27721 77588
2 27721 77588
1 20576 77588
2 20576 77588
1 98290 77588
2 98290 77588
1 27838 77588
2 27838 77588
1 30281 77588
2 30281 77588
1 24086 77588
2 24086 77588
1 50240 77588
2 50240 77588
1 8520 77588
2 8520 77588
1 26378 77588
2 26378 77588
1 47558 77588
2 47558 77588
1 40966 77588
2 40966 77588
1 45454 77588
2 45454 77588
1 82156 77588
2 82156 77588
1 51754 77588
2 51754 77588
1 6163 77588
2 6163 77588
1 74177 77588
2 74177 77588
1 4349 77588
2 4349 77588
1 30422 77588
2 30422 77588
1 79069 77588
2 79069 77588
1 76417 77588
2 76417 77588
1 69320 77588
2 69320 77588
1 60780 77588
2 60780 77588
1 22928 77588
2 22928 77588
1 42402 77588
2 42402 77588
1 48571 77588
2 48571 77588
1 87442 77588
2 87442 77588
1 78032 77588
2 78032 77588
1 47581 77588
2 47581 77588
1 86654 77588
2 86654 77588
1 58786 77588
2 58786 77588
1 60136 77588
2 60136 77588
1 86995 77588
2 86995 77588
1 81074 77588
2 81074 77588
1 70455 77588
2 70455 77588
1 95160 77588
2 95160 77588
1 45781 77588
2 45781 77588
1 36408 77588
2 36408 77588
1 4272 77588
2 4272 77588
1 70549 77588
2 70549 77588
1 57164 77588
2 57164 77588
1 13742 77588
2 13742 77588
1 16734 77588
2 16734 77588
1 91483 77588
2 91483 77588
1 69316 77588
2 69316 77588
1 77513 77588
2 77513 77588
1 19800 77588
2 19800 77588
1 61312 77588
2 61312 77588
1 12601 77588
2 12601 77588
1 9378 77588
2 9378 77588
1 1581 77588
2 1581 77588
1 11149 77588
2 11149 77588
1 10465 77588
2 10465 77588
1 91801 77588
2 91801 77588
1 21550 77588
2 21550 77588
1 88556 77588
2 88556 77588
1 52626 77588
2 52626 77588
1 3703 77588
2 3703 77588
1 79458 77588
